"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
406,40,0.747916666666667,0.55,0.205485350388332,0.373955112239559,641.818540130822,TRUE
407,40,0.710416666666667,0.55,0.187298483543916,0.26143770969786,663.158522384892,TRUE
408,40,0.691666666666667,0.65,0.175073008644785,0.237604768591332,668.496191679696,TRUE
409,40,0.73125,0.575,0.178718371949567,0.267203056781355,667.696075515965,TRUE
410,40,0.702083333333333,0.583333333333333,0.15893026016712,0.240363998765952,672.974274607203,TRUE
411,40,0.758333333333333,0.708333333333333,0.231217245688177,0.337591969684394,640.366244122195,TRUE
412,40,0.647916666666667,0.55,0.173926041549753,0.229014452444053,673.91840356982,TRUE
413,40,0.7,0.558333333333333,0.14218832318758,0.205034783904427,688.713362897194,TRUE
414,40,0.714583333333333,0.483333333333333,0.232290904471163,0.311671917466224,647.289101983249,TRUE
415,40,0.697916666666667,0.591666666666667,0.159566072139374,0.236052082559852,671.889794533842,TRUE
416,40,0.679166666666667,0.55,0.156266895626624,0.213546068457168,682.97442742896,TRUE
417,40,0.675,0.558333333333333,0.147910798972929,0.150943698741856,689.146586268417,TRUE
418,40,0.716666666666667,0.616666666666667,0.258885457819165,0.29121751237913,644.535093666854,TRUE
419,40,0.727083333333333,0.425,0.235888532498248,0.322373486159689,639.288613471761,TRUE
420,40,0.660416666666667,0.533333333333333,0.171149963859917,0.188661641662818,681.817931761872,TRUE
421,40,0.758333333333333,0.591666666666667,0.208890745597276,0.41000290391548,622.139942681178,TRUE
422,40,0.697916666666667,0.541666666666667,0.294491615744041,0.30293995155051,633.685525040052,TRUE
423,40,0.672916666666667,0.566666666666667,0.19144483443023,0.216861505321581,667.177148423733,TRUE
424,40,0.677083333333333,0.508333333333333,0.206721019357355,0.259216049148991,658.55237894142,TRUE
425,40,0.68125,0.591666666666667,0.149290423067074,0.216782495519728,683.178686251222,TRUE
426,40,0.733333333333333,0.641666666666667,0.257028821418611,0.337244806759491,636.415459110191,TRUE
427,40,0.7125,0.591666666666667,0.134882082254178,0.170210693218234,691.86807008603,TRUE
428,40,0.722916666666667,0.583333333333333,0.19490821386929,0.248387393816115,663.798913924861,TRUE
429,40,0.660416666666667,0.6,0.231012818083891,0.24439042631957,658.302588713544,TRUE
430,40,0.770833333333333,0.45,0.324258856731,0.470657761058389,574.548988748418,TRUE
431,40,0.704166666666667,0.691666666666667,0.188035596349443,0.263491640554388,653.442044188858,TRUE
432,40,0.69375,0.616666666666667,0.27620265117534,0.298693669651325,638.010660862408,TRUE
433,40,0.675,0.541666666666667,0.184888041047692,0.259242579680071,661.28079383887,TRUE
434,40,0.702083333333333,0.533333333333333,0.230136781322978,0.293172561601812,654.159766860253,TRUE
435,40,0.725,0.6,0.267936848383432,0.298258742986533,637.002510777562,TRUE
436,40,0.69375,0.566666666666667,0.207539413369136,0.267948666743897,657.285353451976,TRUE
437,40,0.760416666666667,0.525,0.24715052935312,0.37237869668112,627.937260401643,TRUE
438,40,0.75625,0.616666666666667,0.284809984898199,0.364937478613953,625.890511345853,TRUE
439,40,0.6625,0.616666666666667,0.160688884044196,0.167741372374822,686.672140583274,TRUE
440,40,0.770833333333333,0.591666666666667,0.370778577440945,0.42648824726399,592.808728265788,TRUE
441,40,0.708333333333333,0.516666666666667,0.228511410899926,0.274168131120926,651.793707487034,TRUE
442,40,0.683333333333333,0.616666666666667,0.160474055861075,0.232823132426169,673.662357563883,TRUE
443,40,0.64375,0.55,0.214132654842715,NA,665.581632011902,FALSE
444,40,0.702083333333333,0.566666666666667,0.206924291994823,0.224977483085418,667.194539313575,TRUE
445,40,0.727083333333333,0.641666666666667,0.213509275843772,0.305053087511918,652.454779274563,TRUE
446,40,0.695833333333333,0.641666666666667,0.175766559316787,0.264957116622462,666.403554728381,TRUE
447,40,0.722916666666667,0.558333333333333,0.208450817383519,0.239439199584914,659.753200734968,TRUE
448,40,0.675,0.533333333333333,0.189230425590807,0.230864075934381,667.632677394368,TRUE
449,40,0.727083333333333,0.608333333333333,0.246059692358551,0.350985814023304,632.439835801455,TRUE
450,40,0.770833333333333,0.683333333333333,0.265662613606807,0.36169825883358,621.596949749311,TRUE
451,40,0.720833333333333,0.641666666666667,0.215788329171122,0.255354233132629,659.15027961242,TRUE
452,40,0.710416666666667,0.566666666666667,0.17170810303425,0.292156358639511,656.132074190029,TRUE
453,40,0.727083333333333,0.416666666666667,0.235933352673032,0.317750214864671,644.902928489575,TRUE
454,40,0.727083333333333,0.608333333333333,0.20866014184466,0.302328004409277,654.950666483038,TRUE
455,40,0.69375,0.608333333333333,0.17972191124008,0.179721911240142,672.981035016632,FALSE
456,40,0.714583333333333,0.525,0.222956446176611,0.285106418563132,653.237736552557,TRUE
457,40,0.70625,0.525,0.202187130940615,0.251382005268835,662.062550369313,TRUE
458,40,0.675,0.625,0.150075321435944,0.21644950142808,676.506892484134,TRUE
459,40,0.733333333333333,0.608333333333333,0.216931757661395,0.373875870533435,638.048062600316,TRUE
460,40,0.6875,0.6,0.26841964296074,0.27306643916645,645.16083791485,TRUE
461,40,0.6625,0.575,0.149691596196165,0.181228933072136,683.959441083787,TRUE
462,40,0.70625,0.466666666666667,0.206449731528064,0.305662615321804,645.926321809681,TRUE
463,40,0.69375,0.566666666666667,0.194416643147662,0.254088765078088,667.015882140485,TRUE
464,40,0.720833333333333,0.575,0.235827797332218,0.256743106332384,652.80599597653,TRUE
465,40,0.71875,0.6,0.220420407741099,0.295589646814207,647.58640328936,TRUE
466,40,0.695833333333333,0.55,0.249377878345684,NA,647.052164865785,FALSE
467,40,0.660416666666667,0.591666666666667,0.175617237861924,0.192292076071835,675.681862368135,TRUE
468,40,0.679166666666667,0.475,0.204986900943002,NA,668.508202607591,FALSE
469,40,0.754166666666667,0.641666666666667,0.240309990609202,0.363117997524137,635.164744872651,TRUE
470,40,0.727083333333333,0.608333333333333,0.157498317637524,0.246224584364611,677.988930427075,TRUE
471,40,0.7,0.533333333333333,0.15443760574963,0.228658007165963,679.999025794163,TRUE
472,40,0.702083333333333,0.533333333333333,0.184464596828432,0.257668601124228,667.091393191026,TRUE
473,40,0.625,0.533333333333333,0.198307138547757,NA,672.898790588642,FALSE
474,40,0.747916666666667,0.591666666666667,0.228851646936986,0.364535848108422,628.778302516227,TRUE
475,40,0.65,0.625,0.152345719778656,0.185703786208086,684.162585365709,TRUE
476,40,0.7125,0.6,0.270254318567287,0.328608751671512,635.126563230042,TRUE
477,40,0.70625,0.616666666666667,0.19714571586672,0.282166961399263,656.721344166191,TRUE
478,40,0.677083333333333,0.608333333333333,0.195677458420481,NA,671.614527835029,FALSE
479,40,0.69375,0.55,0.188328519878627,0.201878140090344,673.480909322393,TRUE
480,40,0.71875,0.616666666666667,0.321061183372587,0.350872259056583,615.736495729846,TRUE
481,40,0.69375,0.533333333333333,0.204469859667501,0.243695256161333,667.667488303643,TRUE
482,40,0.6625,0.566666666666667,0.151345705145698,0.217872914787217,678.951126546222,TRUE
483,40,0.654166666666667,0.533333333333333,0.189963988831945,NA,675.67573197739,FALSE
484,40,0.7,0.558333333333333,0.161823581366147,0.211801280386265,680.765577786219,TRUE
485,40,0.691666666666667,0.6,0.198559620667924,0.278741233784649,667.497675142501,TRUE
486,40,0.702083333333333,0.583333333333333,0.197545209432963,0.21847854398262,669.121856919271,TRUE
487,40,0.714583333333333,0.55,0.217857120218277,0.263378720099646,658.907660916619,TRUE
488,40,0.697916666666667,0.616666666666667,0.158830211029283,0.226349633451044,678.779568952337,TRUE
489,40,0.677083333333333,0.566666666666667,0.15854843327621,0.18511944880556,686.351322637689,TRUE
490,40,0.7,0.483333333333333,0.187789774581665,0.239233338513259,662.238113232873,TRUE
491,40,0.7125,0.608333333333333,0.146013288767635,0.211204260056541,681.890444787075,TRUE
492,40,0.716666666666667,0.575,0.187231087734168,0.264926596393995,661.690286647494,TRUE
493,40,0.725,0.608333333333333,0.194824199426958,0.294845939802932,656.222073491286,TRUE
494,40,0.74375,0.675,0.257802095876884,0.301047182822955,643.723748756648,TRUE
495,40,0.697916666666667,0.558333333333333,0.173106893799787,0.24679156039616,668.950296597373,TRUE
496,40,0.691666666666667,0.625,0.166767809473212,0.226484297182477,675.861257450934,TRUE
497,40,0.7125,0.558333333333333,0.229608956806901,0.275437868513216,652.33433838519,TRUE
498,40,0.741666666666667,0.7,0.333611080305643,0.353183095327379,618.363107909894,TRUE
499,40,0.73125,0.583333333333333,0.276468953888423,0.359072739085942,625.404062580127,TRUE
500,40,0.766666666666667,0.658333333333333,0.326868578431216,0.371149311936414,615.774098436887,TRUE
1,50,0.714583333333333,0.633333333333333,0.246349757140509,0.315266859348635,669.391364405889,TRUE
2,50,0.704166666666667,0.633333333333333,0.237619313393556,0.274917749121646,669.897278792391,TRUE
3,50,0.804166666666667,0.516666666666667,0.433440847369443,0.490329711773071,581.522899360548,TRUE
4,50,0.714583333333333,0.566666666666667,0.231400221974093,0.289954495948506,669.913084229711,TRUE
5,50,0.66875,0.566666666666667,0.191254212269033,0.202688429128844,692.525009714444,TRUE
6,50,0.697916666666667,0.483333333333333,0.231262413796252,0.297621286469971,673.234259296319,TRUE
7,50,0.760416666666667,0.533333333333333,0.308569720072127,0.370567941537803,641.278270878673,TRUE
8,50,0.710416666666667,0.6,0.220087983767877,0.235994168919933,680.091488342895,TRUE
9,50,0.747916666666667,0.508333333333333,0.243181523620453,0.326785443077578,660.238533791292,TRUE
10,50,0.716666666666667,0.566666666666667,0.303067310100363,0.342308752901342,649.054477877645,TRUE
11,50,0.6875,0.508333333333333,0.177284183644077,0.224216012421132,696.558886341492,TRUE
12,50,0.764583333333333,0.583333333333333,0.236779634160843,0.379426784623773,659.043547740289,TRUE
13,50,0.714583333333333,0.55,0.21769751651961,0.263428659330501,678.984881638232,TRUE
14,50,0.764583333333333,0.616666666666667,0.344675695357029,0.409941249440237,625.827261776206,TRUE
15,50,0.733333333333333,0.625,0.302684501052511,0.311040432987345,645.815588121641,TRUE
16,50,0.7125,0.733333333333333,0.268387868965594,0.319642912163228,660.041670799634,TRUE
17,50,0.714583333333333,0.558333333333333,0.218009162972197,0.29853789220088,670.247537509943,TRUE
18,50,0.764583333333333,0.575,0.254246473997524,0.414515654670044,634.977079771433,TRUE
19,50,0.71875,0.608333333333333,0.212687593601657,0.272450361671873,676.830067580191,TRUE
20,50,0.741666666666667,0.566666666666667,0.2786144871866,0.362781791497903,648.702494713109,TRUE
21,50,0.695833333333333,0.641666666666667,0.23025143741165,0.250841585266973,677.133526567102,TRUE
22,50,0.70625,0.641666666666667,0.204564402463643,0.237845076005488,686.956932418191,TRUE
23,50,0.6875,0.525,0.1630852769205,0.255256317451523,688.696329554816,TRUE
24,50,0.7125,0.483333333333333,0.257222707604627,0.288797089091516,667.536493813371,TRUE
25,50,0.666666666666667,0.625,0.152912995417299,0.187286610636766,701.393766566772,TRUE
26,50,0.752083333333333,0.541666666666667,0.345763336172139,0.468235548298675,607.590866162312,TRUE
27,50,0.71875,0.716666666666667,0.219374729496954,0.312958865099505,665.662384423589,TRUE
28,50,0.716666666666667,0.575,0.245347454309368,0.26937392071067,666.164700308502,TRUE
29,50,0.683333333333333,0.525,0.133021624114991,0.223431194586352,705.25796784368,TRUE
30,50,0.760416666666667,0.508333333333333,0.288296615460202,0.36340725988787,647.326131854526,TRUE
31,50,0.75625,0.583333333333333,0.32121158923817,0.400046401849322,640.439290991083,TRUE
32,50,0.758333333333333,0.633333333333333,0.287198219897439,0.345574002557716,643.761133795996,TRUE
33,50,0.710416666666667,0.65,0.190011318996706,0.260727840821786,680.689268287368,TRUE
34,50,0.733333333333333,0.625,0.284717974381603,0.33079982748492,655.537397546755,TRUE
35,50,0.73125,0.591666666666667,0.245310343253338,0.321234543400174,667.731188272622,TRUE
36,50,0.727083333333333,0.5,0.244207011506145,0.299323915954709,667.759435934427,TRUE
37,50,0.752083333333333,0.475,0.323011770290635,0.383773747419842,632.549439758476,TRUE
38,50,0.7125,0.608333333333333,0.248521332670902,0.315625553071151,658.544459729048,TRUE
39,50,0.7625,0.591666666666667,0.339503886009746,0.414460523637529,623.807135666106,TRUE
40,50,0.7375,0.583333333333333,0.245969514442049,0.382913146241353,659.188394386673,TRUE
41,50,0.760416666666667,0.633333333333333,0.233056195761865,0.337399961570749,652.347127444231,TRUE
42,50,0.74375,0.558333333333333,0.252577432772609,0.306692405629793,660.707339895371,TRUE
43,50,0.6875,0.541666666666667,0.19009911776302,0.290231469549834,687.478516720889,TRUE
44,50,0.735416666666667,0.516666666666667,0.228132430057816,0.317670170192517,670.174481520312,TRUE
45,50,0.660416666666667,0.566666666666667,0.153330294816386,0.170453674091359,707.562924210013,TRUE
46,50,0.772916666666667,0.633333333333333,0.312379677205307,0.388889259935277,629.998979786111,TRUE
47,50,0.7625,0.5,0.334354844805761,0.446116899465912,613.030288285178,TRUE
48,50,0.75625,0.516666666666667,0.300948172194931,0.409844544892023,638.86793400273,TRUE
49,50,0.702083333333333,0.508333333333333,0.175887985915976,0.257018544968774,692.074824211751,TRUE
50,50,0.710416666666667,0.55,0.200262302781814,0.249888890531674,684.180490719647,TRUE
51,50,0.70625,0.658333333333333,0.14686670965677,0.228574352370435,695.573240112611,TRUE
52,50,0.7625,0.616666666666667,0.265720775684911,0.351707109460384,635.977962255148,TRUE
53,50,0.73125,0.616666666666667,0.204085602003208,0.277156895422405,680.966361731744,TRUE
54,50,0.722916666666667,0.591666666666667,0.228494366550426,0.329095600488115,666.679211696601,TRUE
55,50,0.7375,0.575,0.23035662603439,0.318804086781983,667.600999789576,TRUE
56,50,0.75625,0.608333333333333,0.269515814390673,0.373326880563687,640.561565294211,TRUE
57,50,0.6875,0.541666666666667,0.237336628780448,0.254980184615471,674.054013545763,TRUE
58,50,0.697916666666667,0.541666666666667,0.215758565122106,0.307790825203371,669.405423597406,TRUE
59,50,0.660416666666667,0.541666666666667,0.138180952720376,0.17694662629844,710.89939300327,TRUE
60,50,0.7125,0.65,0.264072577798273,0.374376673180736,655.064639476166,TRUE
61,50,0.704166666666667,0.616666666666667,0.243560000444004,0.275630719240605,663.89874782634,TRUE
62,50,0.670833333333333,0.591666666666667,0.195069348441301,0.26147334947208,687.328830461328,TRUE
63,50,0.804166666666667,0.575,0.418833106143695,0.502484026564779,588.785589702826,TRUE
64,50,0.727083333333333,0.541666666666667,0.215943345316915,0.296885295005561,673.577769649791,TRUE
65,50,0.697916666666667,0.533333333333333,0.244890728447857,0.252774856090748,673.542533325677,TRUE
66,50,0.722916666666667,0.55,0.266078043697565,0.358273625434991,648.7747558833,TRUE
67,50,0.7125,0.541666666666667,0.246201130464571,0.306408020144144,661.268231252849,TRUE
68,50,0.6875,0.65,0.14821364057604,0.186233943569523,706.669301510082,TRUE
69,50,0.70625,0.566666666666667,0.186508291057084,0.246473163595579,688.171258438297,TRUE
70,50,0.677083333333333,0.616666666666667,0.174329946263675,NA,695.795061225073,FALSE
71,50,0.73125,0.591666666666667,0.185848100714269,0.343561665042534,662.821623647767,TRUE
72,50,0.716666666666667,0.491666666666667,0.253692089829452,0.305217976074643,665.888874609946,TRUE
73,50,0.658333333333333,0.591666666666667,0.203348448251417,NA,684.388995652318,FALSE
74,50,0.71875,0.575,0.311993726167004,0.331929295881483,651.815719927263,TRUE
75,50,0.725,0.616666666666667,0.211425327700228,0.309201795329906,673.707895018625,TRUE
76,50,0.7625,0.575,0.244586035849881,0.357696767954966,651.181987002656,TRUE
77,50,0.7,0.558333333333333,0.201398081097059,0.313325744058907,676.691440716223,TRUE
78,50,0.722916666666667,0.616666666666667,0.211508803868066,0.260936692140179,682.225569498013,TRUE
79,50,0.714583333333333,0.525,0.267235094941641,0.333839936614053,657.519196357903,TRUE
80,50,0.739583333333333,0.558333333333333,0.283878087921421,0.342845180154157,650.71192984204,TRUE
81,50,0.727083333333333,0.591666666666667,0.209908343211443,0.263390060869061,680.092650001232,TRUE
82,50,0.727083333333333,0.541666666666667,0.235158651630643,0.281513250669106,666.530191058236,TRUE
83,50,0.754166666666667,0.525,0.321143030999569,0.454287086682507,630.162962440397,TRUE
84,50,0.70625,0.641666666666667,0.191382172282304,0.250840302857026,684.260763097924,TRUE
85,50,0.69375,0.575,0.261079717170155,0.283300336491013,663.266972956409,TRUE
86,50,0.722916666666667,0.5,0.235647979715235,0.261357353923026,674.703164932626,TRUE
87,50,0.708333333333333,0.658333333333333,0.186658521627142,0.235833831011785,693.579853218829,TRUE
88,50,0.679166666666667,0.541666666666667,0.16785860866276,0.276992631165036,692.232574004984,TRUE
89,50,0.725,0.516666666666667,0.20176660583783,0.274092557075003,679.978862363322,TRUE
90,50,0.752083333333333,0.55,0.371262057304251,0.417072040114373,618.262133189497,TRUE
91,50,0.777083333333333,0.641666666666667,0.356323367372356,0.430687650187461,624.356832825922,TRUE
92,50,0.764583333333333,0.583333333333333,0.303690157944629,0.416651257603057,626.213044989536,TRUE
93,50,0.714583333333333,0.591666666666667,0.204818043787106,0.27430853372521,683.036508954466,TRUE
94,50,0.710416666666667,0.65,0.230688790896076,0.302231862076703,667.135126301717,TRUE
95,50,0.704166666666667,0.541666666666667,0.202319659983736,0.271099732760973,681.558914204672,TRUE
96,50,0.70625,0.516666666666667,0.159446685178736,0.281713629946728,686.66236360332,TRUE
97,50,0.745833333333333,0.608333333333333,0.275555421621714,0.367524093283661,645.90260459269,TRUE
98,50,0.68125,0.6,0.234360729230598,0.252123222445693,677.47964919766,TRUE
99,50,0.720833333333333,0.641666666666667,0.229142645354683,0.25975698506642,675.451186545792,TRUE
100,50,0.745833333333333,0.575,0.298311635689244,0.345321834288849,647.847563343464,TRUE
101,50,0.74375,0.483333333333333,0.297833796153768,0.381714610922283,650.313280805305,TRUE
102,50,0.764583333333333,0.533333333333333,0.271229692844931,0.366783365835661,654.39176715604,TRUE
103,50,0.766666666666667,0.625,0.297662360191571,0.425779503813574,629.138002235793,TRUE
104,50,0.735416666666667,0.591666666666667,0.19235633496689,0.288670531068485,674.068945267779,TRUE
105,50,0.729166666666667,0.616666666666667,0.20140253363908,0.326273974376534,668.413513229096,TRUE
106,50,0.714583333333333,0.516666666666667,0.264395377428661,0.317463427889032,665.030193503739,TRUE
107,50,0.741666666666667,0.641666666666667,0.251668823938581,0.329388863745859,656.202163923708,TRUE
108,50,0.752083333333333,0.525,0.300747043114057,0.400336926342944,636.674834880793,TRUE
109,50,0.704166666666667,0.475,0.177363244395476,0.251865181121759,690.89900670919,TRUE
110,50,0.683333333333333,0.641666666666667,0.201824560751032,0.306383412350578,671.439601403912,TRUE
111,50,0.735416666666667,0.575,0.287850511163849,0.366920822809803,643.902585913442,TRUE
112,50,0.695833333333333,0.55,0.231890896157438,0.302458689776658,671.658970335,TRUE
113,50,0.716666666666667,0.666666666666667,0.184554092214658,0.252225935222952,689.01831262099,TRUE
114,50,0.74375,0.625,0.239143161410444,0.345666279338038,653.410019816123,TRUE
115,50,0.760416666666667,0.533333333333333,0.256205829637473,0.389738288273292,638.8305691554,TRUE
116,50,0.739583333333333,0.525,0.274537793489242,0.299571591922287,660.981074927116,TRUE
117,50,0.710416666666667,0.666666666666667,0.165949612200245,0.265155495220615,684.375956512243,TRUE
118,50,0.675,0.5,0.197082128272096,0.218859661811734,687.825184307559,TRUE
119,50,0.704166666666667,0.658333333333333,0.220509039535373,0.282783011342157,673.799663507185,TRUE
120,50,0.7375,0.575,0.203943209724748,0.31570205156384,671.434693904658,TRUE
121,50,0.735416666666667,0.55,0.253057379129773,0.41398294497096,641.593416804414,TRUE
122,50,0.714583333333333,0.525,0.345662768664326,0.382954649113942,636.283197939317,TRUE
123,50,0.745833333333333,0.575,0.307854408385124,0.422211359726037,629.607199784969,TRUE
124,50,0.74375,0.683333333333333,0.272178064217002,0.418368282753148,635.227454865934,TRUE
125,50,0.733333333333333,0.625,0.211321963946345,0.289676545675613,669.876127987463,TRUE
126,50,0.6875,0.65,0.219223185876127,0.248422016897393,683.142790122614,TRUE
127,50,0.720833333333333,0.55,0.220794989411611,0.261773852740391,678.283011265895,TRUE
128,50,0.672916666666667,0.75,0.234270482251178,0.245214101719004,677.21860596743,TRUE
129,50,0.704166666666667,0.566666666666667,0.223615744662139,0.29881162803387,669.473712461415,TRUE
130,50,0.7375,0.541666666666667,0.212650139744353,0.33644146338786,659.554678942388,TRUE
131,50,0.783333333333333,0.608333333333333,0.384060162316356,0.430600562524171,616.0329929435,TRUE
132,50,0.8,0.533333333333333,0.368163666879145,0.464845956912662,618.870650351901,TRUE
133,50,0.78125,0.533333333333333,0.250187723631385,0.374691560584842,658.322638990339,TRUE
134,50,0.714583333333333,0.533333333333333,0.319652587809922,0.342272592439287,646.452404762559,TRUE
135,50,0.7,0.6,0.210446193399578,0.265798965597348,679.387255192803,TRUE
136,50,0.710416666666667,0.508333333333333,0.192149832430952,0.2977703385584,685.426678282585,TRUE
137,50,0.7375,0.625,0.218274722672847,0.279624890989749,674.389985515774,TRUE
138,50,0.716666666666667,0.55,0.269983109002594,NA,664.021657720939,FALSE
139,50,0.720833333333333,0.583333333333333,0.234983569458484,0.322191987654924,660.619597640224,TRUE
140,50,0.697916666666667,0.533333333333333,0.186803455717468,0.242071591340625,688.927277213407,TRUE
141,50,0.770833333333333,0.591666666666667,0.263948061693262,0.419714976002866,636.849734287042,TRUE
142,50,0.73125,0.633333333333333,0.326602074501298,NA,642.458539410794,FALSE
143,50,0.7,0.6,0.237764489460894,0.293779753439114,667.75995578139,TRUE
144,50,0.7125,0.566666666666667,0.297324211255209,NA,637.760512386444,FALSE
145,50,0.691666666666667,0.566666666666667,0.269767512024479,0.363397134181611,656.149973736786,TRUE
146,50,0.70625,0.525,0.272515891482829,0.328981401116185,656.325285513505,TRUE
147,50,0.729166666666667,0.541666666666667,0.196906830105747,0.323356565505248,673.236526582255,TRUE
148,50,0.7375,0.608333333333333,0.245843592530663,0.327105093911095,660.024400197178,TRUE
149,50,0.764583333333333,0.641666666666667,0.30905754842899,0.392033936626647,628.40677876655,TRUE
150,50,0.73125,0.591666666666667,0.284192643220004,0.330558100032505,651.629201418269,TRUE
151,50,0.708333333333333,0.65,0.136697237693235,0.232536542462389,697.086378022518,TRUE
152,50,0.78125,0.616666666666667,0.357932543581437,0.413836196319849,622.57387740232,TRUE
153,50,0.729166666666667,0.683333333333333,0.245285160190347,0.309276082603718,659.586339035263,TRUE
154,50,0.779166666666667,0.558333333333333,0.294712299331401,0.376128713638944,637.778031194142,TRUE
155,50,0.71875,0.633333333333333,0.252892655494543,0.308704297694172,663.190499239703,TRUE
156,50,0.695833333333333,0.583333333333333,0.176377510434276,0.192970665110478,700.708429551956,TRUE
157,50,0.683333333333333,0.541666666666667,0.169585849601211,0.244441368967918,684.06294639091,TRUE
158,50,0.714583333333333,0.591666666666667,0.333875535667595,NA,642.970450171805,FALSE
159,50,0.714583333333333,0.658333333333333,0.267897568285397,0.321322840550899,656.299544176884,TRUE
160,50,0.695833333333333,0.575,0.234202389196912,0.284120602428213,674.395448434961,TRUE
161,50,0.770833333333333,0.6,0.281405535622448,0.406064637557402,638.726550678379,TRUE
162,50,0.704166666666667,0.591666666666667,0.270914947227851,0.298398644830971,659.30186777648,TRUE
163,50,0.652083333333333,0.675,0.183965929684914,NA,695.399884467243,FALSE
164,50,0.69375,0.466666666666667,0.188792023966993,0.267390362405786,685.293136642272,TRUE
165,50,0.68125,0.583333333333333,0.21935414708751,0.280074473189105,674.722709322199,TRUE
166,50,0.7,0.55,0.250171558711793,0.288356326208949,664.260479453615,TRUE
167,50,0.716666666666667,0.641666666666667,0.199208622064013,0.30116202520921,673.507453456809,TRUE
168,50,0.735416666666667,0.558333333333333,0.208953962806116,0.282860551896577,672.049924368855,TRUE
169,50,0.745833333333333,0.6,0.315656227156011,0.37125268134661,639.739848187536,TRUE
170,50,0.745833333333333,0.575,0.249650206052474,0.374044624387604,650.766590496718,TRUE
171,50,0.745833333333333,0.608333333333333,0.299203101889827,0.352593898199516,639.428530920759,TRUE
172,50,0.752083333333333,0.533333333333333,0.238500442426391,0.35004466770883,658.993668979618,TRUE
173,50,0.722916666666667,0.575,0.240536167205597,0.285347953119547,674.502319363442,TRUE
174,50,0.741666666666667,0.483333333333333,0.226001326759834,0.360398587503602,653.872880363094,TRUE
175,50,0.758333333333333,0.541666666666667,0.222566900181327,0.38133042890205,643.082309375754,TRUE
176,50,0.716666666666667,0.625,0.233898325804042,0.320033907031801,667.29359563727,TRUE
177,50,0.758333333333333,0.5,0.24753999445491,0.29442335334673,657.710951137171,TRUE
178,50,0.745833333333333,0.675,0.367762893223342,0.406893754190932,623.719098800512,TRUE
179,50,0.6875,0.566666666666667,0.162749896515028,0.246462965436976,692.463112254353,TRUE
180,50,0.710416666666667,0.575,0.275378264434214,0.280634093760477,660.39602528116,TRUE
181,50,0.71875,0.616666666666667,0.280911960186675,0.305180411065744,657.581486576791,TRUE
182,50,0.7125,0.583333333333333,0.205444924060814,0.322909709261411,673.836427553748,TRUE
183,50,0.741666666666667,0.583333333333333,0.246736562180142,0.334247828545875,657.23842883215,TRUE
184,50,0.772916666666667,0.616666666666667,0.413689193884077,0.429746423049611,611.26241632612,TRUE
185,50,0.75,0.675,0.304880981483365,0.387562305508883,637.240404858974,TRUE
186,50,0.7125,0.591666666666667,0.362800435873234,0.373051704988966,629.224900013337,TRUE
187,50,0.70625,0.533333333333333,0.255323333709674,0.290158532436098,667.321014539,TRUE
188,50,0.70625,0.583333333333333,0.247606805854194,0.297908771283674,666.207542903352,TRUE
189,50,0.670833333333333,0.641666666666667,0.199140644685876,0.251895271510889,683.008001704678,TRUE
190,50,0.739583333333333,0.691666666666667,0.278943288757337,0.411941698951608,634.691125207654,TRUE
191,50,0.695833333333333,0.55,0.257719377497231,NA,666.124811803175,FALSE
192,50,0.725,0.566666666666667,0.196078070458541,0.345283134763902,664.440196097458,TRUE
193,50,0.777083333333333,0.633333333333333,0.275049267603107,0.37703000693201,623.986498635207,TRUE
194,50,0.722916666666667,0.541666666666667,0.245049422067881,0.275436174181499,665.731044479339,TRUE
195,50,0.71875,0.591666666666667,0.353914103206292,NA,633.364903556757,FALSE
196,50,0.735416666666667,0.616666666666667,0.228866144356538,NA,681.821011707349,FALSE
197,50,0.7125,0.575,0.222979806539396,0.318468589798198,669.408863545522,TRUE
198,50,0.727083333333333,0.616666666666667,0.195250137430423,0.363329970110262,652.327838766122,TRUE
199,50,0.735416666666667,0.558333333333333,0.192640042094308,0.285053539282401,678.252621605173,TRUE
200,50,0.754166666666667,0.616666666666667,0.321530197319192,0.371329722831048,632.078265389584,TRUE
201,50,0.689583333333333,0.633333333333333,0.19106240637809,0.258487627712995,684.731646705629,TRUE
202,50,0.770833333333333,0.65,0.407349274033565,0.457708370253607,606.02412288183,TRUE
203,50,0.725,0.516666666666667,0.235678783953948,0.326833131812876,658.194265382139,TRUE
204,50,0.654166666666667,0.683333333333333,0.140653189418705,0.16168399107007,713.425122994278,TRUE
205,50,0.7125,0.65,0.294078253168944,0.305572671516945,654.5769220852,TRUE
206,50,0.722916666666667,0.716666666666667,0.23622283611305,0.284127822108209,671.884779669193,TRUE
207,50,0.677083333333333,0.566666666666667,0.188801859570839,0.258534236699215,684.72074147432,TRUE
208,50,0.704166666666667,0.491666666666667,0.202666419465635,0.307481539380451,668.909239163303,TRUE
209,50,0.74375,0.55,0.317808113748063,0.332616173951612,645.302881490544,TRUE
210,50,0.716666666666667,0.616666666666667,0.269065397777356,0.318943861337758,654.964050892935,TRUE
211,50,0.683333333333333,0.55,0.2131846301772,0.22562032722059,689.416022625335,TRUE
212,50,0.689583333333333,0.533333333333333,0.177851185246203,0.210385901542936,696.405253507811,TRUE
213,50,0.727083333333333,0.575,0.256363494458042,0.385430675469554,654.691506114252,TRUE
