"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
398,15,0.822916666666667,0.816666666666667,0.569427606555672,0.629897749322265,TRUE
399,15,0.81875,0.683333333333333,0.580031089102626,0.636845746141486,TRUE
400,15,0.79375,0.65,0.484160983468487,0.532457308501154,TRUE
401,15,0.804166666666667,0.625,0.521904066139751,0.563884882962573,TRUE
402,15,0.814583333333333,0.625,0.624489191053837,0.68348589556376,TRUE
403,15,0.785416666666667,0.7,0.457956243809143,0.528397127214913,TRUE
404,15,0.804166666666667,0.825,0.601151881595268,NA,FALSE
405,15,0.841666666666667,0.758333333333333,0.504872409914527,0.69142410042614,TRUE
406,15,0.822916666666667,0.741666666666667,0.641601172400126,0.663397914024013,TRUE
407,15,0.795833333333333,0.75,0.532696074618192,0.590940860354602,TRUE
408,15,0.827083333333333,0.741666666666667,0.572381287696206,0.663124387917978,TRUE
409,15,0.8125,0.666666666666667,0.571120831686431,0.627050356645029,TRUE
410,15,0.802083333333333,0.683333333333333,0.49941446839471,0.638526174767812,TRUE
411,15,0.808333333333333,0.733333333333333,0.515370939623384,0.603311179517753,TRUE
412,15,0.854166666666667,0.791666666666667,0.627102935403717,0.68034616363942,TRUE
413,15,0.814583333333333,0.766666666666667,0.558311728425397,0.651687322625707,TRUE
414,15,0.829166666666667,0.691666666666667,0.604080340698254,0.720150513849743,TRUE
415,15,0.81875,0.733333333333333,0.524510825818574,0.651151134237011,TRUE
416,15,0.80625,0.783333333333333,0.551653574001876,0.602691247540356,TRUE
417,15,0.81875,0.725,0.564589021279315,0.64760893838146,TRUE
418,15,0.810416666666667,0.633333333333333,0.60552530216336,0.623172400883031,TRUE
419,15,0.835416666666667,0.658333333333333,0.641324231211778,0.696874444410109,TRUE
420,15,0.845833333333333,0.725,0.60643161709228,0.71611244923002,TRUE
421,15,0.847916666666667,0.766666666666667,0.606066602270548,0.650576653747674,TRUE
422,15,0.81875,0.791666666666667,0.586435003740454,0.635832271817222,TRUE
423,15,0.791666666666667,0.808333333333333,0.531229137847072,0.587054557357314,TRUE
424,15,0.8125,0.633333333333333,0.505273313755185,0.623209355534696,TRUE
425,15,0.83125,0.716666666666667,0.557008622298113,0.715103809582085,TRUE
426,15,0.810416666666667,0.7,0.566754430266355,0.666484717261022,TRUE
427,15,0.845833333333333,0.716666666666667,0.558505143137366,0.707677395462255,TRUE
428,15,0.820833333333333,0.758333333333333,0.543787281941694,0.64647918102041,TRUE
429,15,0.772916666666667,0.775,0.469991870884556,0.53255694234178,TRUE
430,15,0.8,0.691666666666667,0.564834210128991,0.627918244444962,TRUE
431,15,0.78125,0.775,0.45766786872789,0.537919448070794,TRUE
432,15,0.802083333333333,0.725,0.521162977014995,0.595206333318859,TRUE
433,15,0.7875,0.758333333333333,0.412344044087928,0.535710188350157,TRUE
434,15,0.835416666666667,0.716666666666667,0.54908838812117,0.644119611951197,TRUE
435,15,0.775,0.691666666666667,0.488288035130367,0.524530449542982,TRUE
436,15,0.864583333333333,0.708333333333333,0.590477587188437,0.765447009243487,TRUE
437,15,0.820833333333333,0.675,0.605939091683827,0.659841242822469,TRUE
438,15,0.795833333333333,0.758333333333333,0.542279736143911,0.567822338973747,TRUE
439,15,0.841666666666667,0.683333333333333,0.509831154570849,0.663890546545918,TRUE
440,15,0.84375,0.691666666666667,0.65368158749602,0.78412322024257,TRUE
441,15,0.816666666666667,0.741666666666667,0.544788714305226,0.606684896641348,TRUE
442,15,0.827083333333333,0.8,0.50710825858594,0.677432903570213,TRUE
443,15,0.8375,0.633333333333333,0.642111625240755,0.76959733083087,TRUE
444,15,0.84375,0.758333333333333,0.596872472411509,0.714269193866162,TRUE
445,15,0.8375,0.658333333333333,0.637779155944276,0.713829748034352,TRUE
446,15,0.841666666666667,0.733333333333333,0.640427023500408,0.664777440241099,TRUE
447,15,0.841666666666667,0.641666666666667,0.68359900422972,0.698940095919907,TRUE
448,15,0.822916666666667,0.75,0.577756408353835,0.664960031966657,TRUE
449,15,0.820833333333333,0.675,0.47961592748484,0.571109436631397,TRUE
450,15,0.810416666666667,0.775,0.479114043242375,0.557989944990173,TRUE
451,15,0.854166666666667,0.683333333333333,0.645975166468734,0.720943693835805,TRUE
452,15,0.858333333333333,0.791666666666667,0.606599186543151,0.686154046371274,TRUE
453,15,0.833333333333333,0.625,0.550013114121379,0.66022014447797,TRUE
454,15,0.835416666666667,0.741666666666667,0.54765613033339,0.680672968014321,TRUE
455,15,0.816666666666667,0.8,0.547115755029345,0.675474254069499,TRUE
456,15,0.7875,0.75,0.586840401284785,0.598012820845999,TRUE
457,15,0.791666666666667,0.758333333333333,0.526457040523459,0.612989194196471,TRUE
458,15,0.8,0.7,0.581541948077743,0.64621380245358,TRUE
459,15,0.814583333333333,0.75,0.584210192513491,0.601584092642586,TRUE
460,15,0.802083333333333,0.758333333333333,0.506875571837794,0.574491438239699,TRUE
461,15,0.791666666666667,0.725,0.537298664816403,0.604083525456167,TRUE
462,15,0.864583333333333,0.733333333333333,0.592505628355232,0.739263889065543,TRUE
463,15,0.81875,0.716666666666667,0.510268811054165,0.684357185896804,TRUE
464,15,0.829166666666667,0.716666666666667,0.632998396744278,0.672956932752831,TRUE
465,15,0.81875,0.633333333333333,0.507825632766407,0.64730500064923,TRUE
466,15,0.85625,0.716666666666667,0.677951649341517,0.780041195751526,TRUE
467,15,0.820833333333333,0.758333333333333,0.568107546790319,0.66614622446249,TRUE
468,15,0.8,0.666666666666667,0.548612820223493,0.606778630955316,TRUE
469,15,0.822916666666667,0.7,0.541593416120327,0.731772678898581,TRUE
470,15,0.829166666666667,0.775,0.547070472661358,0.663919308401302,TRUE
471,15,0.835416666666667,0.766666666666667,0.634292833711305,0.69781495703006,TRUE
472,15,0.816666666666667,0.741666666666667,0.55460382051461,0.633988023031004,TRUE
473,15,0.80625,0.775,0.609949897561475,0.644093973775196,TRUE
474,15,0.7875,0.758333333333333,0.515982991175418,0.591371855830662,TRUE
475,15,0.847916666666667,0.7,0.689470649405233,0.748049175153498,TRUE
476,15,0.829166666666667,0.633333333333333,0.564999133626625,0.650076468659952,TRUE
477,15,0.8625,0.625,0.569279996815421,0.760665890974444,TRUE
478,15,0.852083333333333,0.741666666666667,0.564336338740401,0.67717877287214,TRUE
479,15,0.84375,0.733333333333333,0.615700136160113,0.71102619688406,TRUE
480,15,0.810416666666667,0.766666666666667,0.6153388516232,0.645125612874213,TRUE
481,15,0.81875,0.691666666666667,0.48496264292569,0.582926151033708,TRUE
482,15,0.8625,0.683333333333333,0.727510640712863,0.76850134396041,TRUE
483,15,0.841666666666667,0.733333333333333,0.574702004285129,0.659174137036884,TRUE
484,15,0.8375,0.733333333333333,0.645543611334893,0.698164934742224,TRUE
485,15,0.8125,0.691666666666667,0.576031457842767,0.649515877501997,TRUE
486,15,0.814583333333333,0.65,0.517239841446991,0.651850778053858,TRUE
487,15,0.8375,0.725,0.599993241310026,0.705933010171322,TRUE
488,15,0.810416666666667,0.741666666666667,0.6596698362759,0.724342507022566,TRUE
489,15,0.79375,0.666666666666667,0.496068342583474,0.681277211432026,TRUE
490,15,0.80625,0.7,0.506856305456141,0.637335582005963,TRUE
491,15,0.835416666666667,0.716666666666667,0.546355227676012,0.678650863669661,TRUE
492,15,0.802083333333333,0.791666666666667,0.550379103829877,0.571943994713978,TRUE
493,15,0.816666666666667,0.775,0.637139594334128,0.669558092406682,TRUE
494,15,0.8375,0.816666666666667,0.657574298804164,0.685184066527044,TRUE
495,15,0.79375,0.8,0.515894674978543,0.581310449542288,TRUE
496,15,0.822916666666667,0.733333333333333,0.603614482090581,0.640070273965394,TRUE
497,15,0.820833333333333,0.716666666666667,0.546325169831528,0.6395155991303,TRUE
498,15,0.791666666666667,0.783333333333333,0.456448179018783,0.499620747949401,TRUE
499,15,0.84375,0.691666666666667,0.602161225466378,0.707883473241749,TRUE
500,15,0.770833333333333,0.683333333333333,0.430055703911042,0.484366372311183,TRUE
1,25,0.852083333333333,0.858333333333333,0.768376000934579,0.792682718253118,TRUE
2,25,0.8375,0.758333333333333,0.759101862674043,0.777136899877243,TRUE
3,25,0.916666666666667,0.675,0.877341916910566,NA,FALSE
4,25,0.860416666666667,0.825,0.762172303335928,0.78296709467927,TRUE
5,25,0.858333333333333,0.8,0.777232958617885,0.807473797922186,TRUE
6,25,0.85,0.816666666666667,0.759451068373464,0.777418706490808,TRUE
7,25,0.854166666666667,0.791666666666667,0.802100629344061,NA,FALSE
8,25,0.847916666666667,0.825,0.747871958630913,0.765371916359099,TRUE
9,25,0.891666666666667,0.775,0.802361095591551,0.838471158284695,TRUE
10,25,0.820833333333333,0.858333333333333,0.722681000699945,0.726639397810943,TRUE
11,25,0.877083333333333,0.833333333333333,0.791320747354821,0.820740055662373,TRUE
12,25,0.858333333333333,0.808333333333333,0.771518999206854,0.779363390844172,TRUE
13,25,0.852083333333333,0.808333333333333,0.796389633420701,0.799046412326946,TRUE
14,25,0.8375,0.858333333333333,0.71485597556774,0.74787431900277,TRUE
15,25,0.875,0.841666666666667,0.821203964399881,0.826374805444985,TRUE
16,25,0.88125,0.866666666666667,0.774520094269632,0.794841071466594,TRUE
17,25,0.841666666666667,0.783333333333333,0.764053907874744,NA,FALSE
18,25,0.854166666666667,0.825,0.768004029557151,0.800706592282081,TRUE
19,25,0.85,0.783333333333333,0.770203992464739,0.790041788977808,TRUE
20,25,0.891666666666667,0.85,0.807764742110802,0.836959162291937,TRUE
21,25,0.825,0.775,0.770702183601557,0.770702183601559,FALSE
22,25,0.833333333333333,0.791666666666667,0.755651360502624,0.766907027777177,TRUE
23,25,0.845833333333333,0.791666666666667,0.755075125407369,0.773288784160686,TRUE
24,25,0.847916666666667,0.841666666666667,0.743775791397993,NA,FALSE
25,25,0.845833333333333,0.791666666666667,0.774186254831658,0.792267552370207,TRUE
26,25,0.86875,0.816666666666667,0.781102491215062,0.814601631961773,TRUE
27,25,0.85,0.8,0.760005886951141,0.778496851418731,TRUE
28,25,0.866666666666667,0.858333333333333,0.801614354962792,NA,FALSE
29,25,0.847916666666667,0.825,0.758852466422741,0.775856621402495,TRUE
30,25,0.872916666666667,0.783333333333333,0.821424790904666,NA,FALSE
31,25,0.904166666666667,0.741666666666667,0.881466613604212,0.891217667038369,TRUE
32,25,0.845833333333333,0.841666666666667,0.748358700721419,0.778986563667211,TRUE
33,25,0.875,0.8,0.770528217400218,0.811621503061889,TRUE
34,25,0.858333333333333,0.841666666666667,0.767744201382415,0.798545967379114,TRUE
35,25,0.85625,0.833333333333333,0.781599712988016,0.800847365176415,TRUE
36,25,0.870833333333333,0.833333333333333,0.788612304499608,0.819328062368615,TRUE
37,25,0.88125,0.783333333333333,0.818172534257655,0.831516762129212,TRUE
38,25,0.877083333333333,0.825,0.802720277197694,0.805225162481545,TRUE
39,25,0.858333333333333,0.841666666666667,0.789585406936122,0.802745207320088,TRUE
40,25,0.85625,0.866666666666667,0.766292793110407,0.770825864086137,TRUE
41,25,0.891666666666667,0.9,0.850073078591912,0.876506081797784,TRUE
42,25,0.847916666666667,0.866666666666667,0.807528916783699,NA,FALSE
43,25,0.858333333333333,0.866666666666667,0.772584843804581,0.781509072202048,TRUE
44,25,0.83125,0.825,0.735259213958798,0.753118216708421,TRUE
45,25,0.854166666666667,0.858333333333333,0.755161803873318,0.777930970471169,TRUE
46,25,0.885416666666667,0.85,0.785954434139124,0.791391844171167,TRUE
47,25,0.875,0.741666666666667,0.78991132563121,0.80627970001356,TRUE
48,25,0.879166666666667,0.858333333333333,0.785217711760069,0.819788916255183,TRUE
49,25,0.8625,0.783333333333333,0.776423912229825,0.798159138217318,TRUE
50,25,0.866666666666667,0.825,0.787515543596433,0.801571634526749,TRUE
51,25,0.860416666666667,0.9,0.780186331617255,0.796072252480904,TRUE
52,25,0.904166666666667,0.85,0.866483046404836,0.883582153163955,TRUE
53,25,0.8625,0.858333333333333,0.763617792445319,0.789877256164057,TRUE
54,25,0.8625,0.858333333333333,0.726011739151288,0.778143804749516,TRUE
55,25,0.891666666666667,0.825,0.791657148954502,0.823527246595595,TRUE
56,25,0.84375,0.816666666666667,0.740634409817394,0.764687883858946,TRUE
57,25,0.841666666666667,0.866666666666667,0.760882409137446,NA,FALSE
58,25,0.870833333333333,0.825,0.776273004944127,0.783802749361843,TRUE
59,25,0.841666666666667,0.85,0.741697306620323,0.749614543021865,TRUE
60,25,0.8625,0.841666666666667,0.735711323733882,0.741957765839768,TRUE
61,25,0.841666666666667,0.875,0.752809483967661,0.756067108275309,TRUE
62,25,0.877083333333333,0.833333333333333,0.800331574952254,0.819864125619152,TRUE
63,25,0.852083333333333,0.825,0.767813915174899,0.801844647821387,TRUE
64,25,0.866666666666667,0.85,0.793902226187364,0.807920256951718,TRUE
65,25,0.864583333333333,0.816666666666667,0.808505905039291,0.839043568270616,TRUE
66,25,0.864583333333333,0.816666666666667,0.755050269134377,0.75966519920679,TRUE
67,25,0.84375,0.791666666666667,0.75042436479716,NA,FALSE
68,25,0.866666666666667,0.85,0.791313338724258,0.791624371024251,TRUE
69,25,0.8625,0.783333333333333,0.76190356841957,0.762116040159486,TRUE
70,25,0.85,0.825,0.796170237048414,NA,FALSE
71,25,0.885416666666667,0.891666666666667,0.802103009727809,0.821142347714777,TRUE
72,25,0.872916666666667,0.8,0.802595276950191,0.816500985469282,TRUE
73,25,0.85625,0.833333333333333,0.819473258382626,0.821206982450976,TRUE
74,25,0.86875,0.783333333333333,0.787444121941337,0.825940114052238,TRUE
75,25,0.839583333333333,0.8,0.731397036839888,0.750389896177931,TRUE
76,25,0.84375,0.833333333333333,0.740034696907597,0.762882121154261,TRUE
77,25,0.897916666666667,0.841666666666667,0.846132724940669,0.85318094234914,TRUE
78,25,0.835416666666667,0.833333333333333,0.746516357068223,0.766273776166726,TRUE
79,25,0.8875,0.791666666666667,0.82476935649387,0.850330410480596,TRUE
80,25,0.879166666666667,0.825,0.799290126238519,0.831895356928824,TRUE
81,25,0.841666666666667,0.825,0.748681313514113,0.783549996659543,TRUE
82,25,0.877083333333333,0.825,0.781742293067422,0.800264389005907,TRUE
83,25,0.864583333333333,0.858333333333333,0.776384176171058,0.798499122591224,TRUE
84,25,0.864583333333333,0.841666666666667,0.78683266580052,0.811996254140996,TRUE
85,25,0.872916666666667,0.841666666666667,0.772309033910484,0.790646122821206,TRUE
86,25,0.872916666666667,0.733333333333333,0.810346781350334,0.831413349277296,TRUE
87,25,0.86875,0.825,0.790706857579724,0.81470369891417,TRUE
88,25,0.860416666666667,0.766666666666667,0.749487316906311,0.772493599785825,TRUE
89,25,0.875,0.891666666666667,0.794400826493967,0.806076911702516,TRUE
90,25,0.902083333333333,0.816666666666667,0.852453489816985,0.852764275345503,TRUE
91,25,0.872916666666667,0.741666666666667,0.738410875265038,0.76295106334889,TRUE
92,25,0.879166666666667,0.825,0.765668599358788,0.786911674712512,TRUE
93,25,0.864583333333333,0.883333333333333,0.809870471078151,0.832198796669683,TRUE
94,25,0.866666666666667,0.858333333333333,0.75424645881151,0.772327421079054,TRUE
95,25,0.827083333333333,0.825,0.73755597085104,0.747729390607602,TRUE
96,25,0.858333333333333,0.8,0.7653010591115,0.788504037818214,TRUE
97,25,0.854166666666667,0.8,0.790449565087546,NA,FALSE
98,25,0.858333333333333,0.775,0.807130971209847,0.822135799497916,TRUE
99,25,0.866666666666667,0.841666666666667,0.784282013402477,0.799321734949757,TRUE
100,25,0.88125,0.858333333333333,0.795182922276547,0.799265316528511,TRUE
101,25,0.860416666666667,0.783333333333333,0.813652345339716,0.837901902491603,TRUE
102,25,0.866666666666667,0.8,0.794500882767757,0.799945626771115,TRUE
103,25,0.916666666666667,0.8,0.850182765115994,0.885453305535462,TRUE
104,25,0.872916666666667,0.816666666666667,0.805893006673958,0.824212114947679,TRUE
105,25,0.866666666666667,0.85,0.772017934087817,0.786241262950427,TRUE
106,25,0.904166666666667,0.775,0.849550962700333,0.873843197101935,TRUE
107,25,0.883333333333333,0.791666666666667,0.815092584376552,0.861063945434044,TRUE
108,25,0.864583333333333,0.858333333333333,0.784254397681696,0.802798599169212,TRUE
109,25,0.845833333333333,0.833333333333333,0.739459547547754,0.761397529589941,TRUE
110,25,0.822916666666667,0.791666666666667,0.710960894818456,0.737633746462246,TRUE
111,25,0.88125,0.808333333333333,0.835739430719149,0.835851820435327,TRUE
112,25,0.847916666666667,0.783333333333333,0.75419247673107,0.78461021188553,TRUE
113,25,0.833333333333333,0.783333333333333,0.742532638542585,0.755822794611911,TRUE
114,25,0.864583333333333,0.816666666666667,0.75695455439892,0.781638740665244,TRUE
115,25,0.8625,0.8,0.75429888760427,0.803660826803598,TRUE
116,25,0.870833333333333,0.833333333333333,0.838578117597926,0.842324633263466,TRUE
117,25,0.89375,0.825,0.787536137120586,0.827827438486759,TRUE
118,25,0.866666666666667,0.775,0.79667705945019,0.813261338551324,TRUE
119,25,0.870833333333333,0.825,0.784186174635235,0.810554272325626,TRUE
120,25,0.845833333333333,0.833333333333333,0.758885146044753,0.780501410842904,TRUE
121,25,0.84375,0.808333333333333,0.73961513623565,0.762002172469974,TRUE
122,25,0.839583333333333,0.833333333333333,0.733125691516293,0.759588002000151,TRUE
123,25,0.916666666666667,0.791666666666667,0.823370432490632,0.86346466949508,TRUE
124,25,0.835416666666667,0.9,0.705045912302013,0.717647309101989,TRUE
125,25,0.870833333333333,0.833333333333333,0.783622270347883,0.808877960926658,TRUE
126,25,0.8625,0.841666666666667,0.762790175619956,0.775701146708527,TRUE
127,25,0.858333333333333,0.791666666666667,0.792248660000923,0.807759268382178,TRUE
128,25,0.85,0.841666666666667,0.812187115390094,NA,FALSE
129,25,0.872916666666667,0.8,0.790910974020376,0.800505318818293,TRUE
130,25,0.883333333333333,0.85,0.787687529884671,0.819097185678162,TRUE
131,25,0.879166666666667,0.858333333333333,0.792986296054918,0.804328771358422,TRUE
132,25,0.883333333333333,0.791666666666667,0.81353776381547,0.837095137580883,TRUE
133,25,0.85625,0.8,0.775488488088649,0.791933564345985,TRUE
134,25,0.85,0.883333333333333,0.745390233282846,0.752322868299353,TRUE
135,25,0.883333333333333,0.8,0.791379426491466,0.834354631605444,TRUE
136,25,0.860416666666667,0.783333333333333,0.773310428077199,0.814164188301464,TRUE
137,25,0.872916666666667,0.808333333333333,0.778582608713644,0.80921598658874,TRUE
138,25,0.870833333333333,0.783333333333333,0.788704739487893,0.807451421210196,TRUE
139,25,0.877083333333333,0.85,0.789325093523231,0.822039998986229,TRUE
140,25,0.8625,0.8,0.806967561933886,0.816235982616523,TRUE
141,25,0.860416666666667,0.85,0.7916447882517,0.808464461940115,TRUE
142,25,0.872916666666667,0.775,0.817146118018418,0.839574298405214,TRUE
143,25,0.877083333333333,0.75,0.785012118797345,0.801110398517231,TRUE
144,25,0.85,0.825,0.800933284655805,0.81353023147667,TRUE
145,25,0.870833333333333,0.858333333333333,0.763730448408321,0.81048034957097,TRUE
146,25,0.88125,0.808333333333333,0.812048640798727,0.836812472560814,TRUE
147,25,0.879166666666667,0.733333333333333,0.786602211272265,0.805653244505437,TRUE
148,25,0.86875,0.791666666666667,0.781689919553791,0.804619014095897,TRUE
149,25,0.895833333333333,0.808333333333333,0.845286172105541,0.860150862958747,TRUE
150,25,0.877083333333333,0.808333333333333,0.795550340296354,0.827296608450762,TRUE
151,25,0.875,0.783333333333333,0.773977373693852,0.801424654356376,TRUE
152,25,0.877083333333333,0.816666666666667,0.806616835850368,0.823332282234811,TRUE
153,25,0.883333333333333,0.825,0.773497022209692,0.814577733580163,TRUE
154,25,0.86875,0.808333333333333,0.791355479516095,NA,FALSE
155,25,0.8625,0.825,0.768522663970802,0.77702662967847,TRUE
156,25,0.827083333333333,0.85,0.753664473793148,0.765979127416063,TRUE
157,25,0.858333333333333,0.8,0.793168462829065,NA,FALSE
158,25,0.860416666666667,0.833333333333333,0.822093371021483,0.862453750440592,TRUE
159,25,0.854166666666667,0.833333333333333,0.784437857366082,NA,FALSE
160,25,0.8625,0.85,0.765517285328572,0.787623879552022,TRUE
161,25,0.8375,0.825,0.727793761980839,0.746649237388619,TRUE
162,25,0.870833333333333,0.841666666666667,0.818262154382228,0.822134891299265,TRUE
163,25,0.839583333333333,0.85,0.772568839967153,0.783136084012318,TRUE
164,25,0.854166666666667,0.825,0.775161088224771,0.793213584610275,TRUE
165,25,0.883333333333333,0.791666666666667,0.764304179519817,0.777316023124594,TRUE
166,25,0.877083333333333,0.783333333333333,0.816064193816832,0.832314581800112,TRUE
167,25,0.895833333333333,0.791666666666667,0.804253892977056,0.845904205177838,TRUE
168,25,0.847916666666667,0.85,0.739113159847546,0.761810240656357,TRUE
169,25,0.8625,0.866666666666667,0.779024136059188,0.789213134742685,TRUE
170,25,0.891666666666667,0.833333333333333,0.804480935036896,0.819934244995589,TRUE
171,25,0.88125,0.75,0.811882996809881,0.843252739007995,TRUE
172,25,0.86875,0.833333333333333,0.761554900528975,0.801532314704263,TRUE
173,25,0.897916666666667,0.85,0.870617469069266,0.891787775665948,TRUE
174,25,0.870833333333333,0.8,0.746394090829464,0.780597853354477,TRUE
175,25,0.84375,0.8,0.733773253579252,0.756998378125874,TRUE
176,25,0.841666666666667,0.766666666666667,0.756611726152945,0.771239494355324,TRUE
177,25,0.858333333333333,0.758333333333333,0.745687105738796,0.765190646586121,TRUE
178,25,0.866666666666667,0.816666666666667,0.780392524908328,0.805712813175962,TRUE
179,25,0.854166666666667,0.858333333333333,0.776439842336498,0.805396620529291,TRUE
180,25,0.847916666666667,0.816666666666667,0.785647441585897,NA,FALSE
181,25,0.85,0.891666666666667,0.77962943403197,0.800889743560236,TRUE
182,25,0.875,0.741666666666667,0.80545447998459,0.822672794040956,TRUE
183,25,0.870833333333333,0.758333333333333,0.799631177372368,0.829341930099627,TRUE
184,25,0.829166666666667,0.783333333333333,0.728392126376806,0.729336730292736,TRUE
185,25,0.86875,0.9,0.805845687511073,0.841122770635936,TRUE
186,25,0.8375,0.891666666666667,0.718191663341222,NA,FALSE
187,25,0.889583333333333,0.875,0.851926012096588,0.853325013816358,TRUE
188,25,0.875,0.825,0.801101854619163,0.81776036616628,TRUE
189,25,0.85625,0.85,0.745809656384763,0.762127337346706,TRUE
190,25,0.914583333333333,0.816666666666667,0.829657406268051,0.879585681067024,TRUE
191,25,0.8125,0.85,0.701876763895725,0.715413496649453,TRUE
192,25,0.864583333333333,0.866666666666667,0.774060323904364,0.791898798822314,TRUE
193,25,0.864583333333333,0.883333333333333,0.773413868490384,0.803435076895588,TRUE
194,25,0.872916666666667,0.733333333333333,0.80357505758286,0.817649239271022,TRUE
195,25,0.877083333333333,0.833333333333333,0.796828697540824,0.828954396957011,TRUE
196,25,0.8875,0.783333333333333,0.842276168909656,0.863133758721548,TRUE
197,25,0.90625,0.766666666666667,0.813028277216759,0.850416798123542,TRUE
198,25,0.88125,0.766666666666667,0.77062002804672,0.800775910546284,TRUE
199,25,0.852083333333333,0.8,0.746096693314671,0.751792252332748,TRUE
200,25,0.8875,0.841666666666667,0.830316007390726,0.854596942702804,TRUE
201,25,0.9125,0.775,0.875965307106506,0.889487398593503,TRUE
202,25,0.89375,0.866666666666667,0.846512704740002,0.869160285726838,TRUE
203,25,0.86875,0.866666666666667,0.774563537866601,0.789113971285741,TRUE
204,25,0.841666666666667,0.825,0.732230503144327,0.760098793100073,TRUE
205,25,0.854166666666667,0.75,0.790335312874939,0.791429859001344,TRUE
206,25,0.860416666666667,0.833333333333333,0.789913304662797,0.791221471264308,TRUE
207,25,0.870833333333333,0.858333333333333,0.832101387276581,0.857642217056132,TRUE
208,25,0.883333333333333,0.791666666666667,0.778907480288729,0.807556687911857,TRUE
209,25,0.883333333333333,0.816666666666667,0.772007563005475,0.819213466211205,TRUE
210,25,0.83125,0.833333333333333,0.737334037560594,0.745119264533248,TRUE
211,25,0.883333333333333,0.783333333333333,0.815860572619532,0.834897646274701,TRUE
212,25,0.829166666666667,0.783333333333333,0.759454749616098,0.7635376134696,TRUE
213,25,0.845833333333333,0.758333333333333,0.75178310540048,0.779031274053765,TRUE
214,25,0.84375,0.85,0.741828956607444,0.766340792791136,TRUE
215,25,0.847916666666667,0.808333333333333,0.730950806074655,0.768051056992598,TRUE
216,25,0.872916666666667,0.875,0.781413136969069,0.807251031753531,TRUE
217,25,0.8375,0.808333333333333,0.755522713285712,0.757923936371518,TRUE
218,25,0.839583333333333,0.816666666666667,0.752626068723105,NA,FALSE
219,25,0.854166666666667,0.791666666666667,0.759786839855185,NA,FALSE
220,25,0.891666666666667,0.833333333333333,0.844780856776176,0.858497385903986,TRUE
221,25,0.845833333333333,0.833333333333333,0.795665214037951,0.802339477810357,TRUE
222,25,0.85625,0.791666666666667,0.770613154568598,0.777390164983021,TRUE
223,25,0.864583333333333,0.766666666666667,0.812239773544569,0.820086377792126,TRUE
224,25,0.891666666666667,0.808333333333333,0.829639306237167,0.871390100183211,TRUE
225,25,0.847916666666667,0.833333333333333,0.746569588194319,0.764130444329783,TRUE
226,25,0.904166666666667,0.775,0.821580407305135,0.849806495812381,TRUE
227,25,0.858333333333333,0.833333333333333,0.76803115689577,0.789450268377691,TRUE
228,25,0.860416666666667,0.775,0.803836421077643,0.814583565692092,TRUE
229,25,0.864583333333333,0.808333333333333,0.79798716036641,0.818491270219247,TRUE
230,25,0.870833333333333,0.858333333333333,0.807736622864236,NA,FALSE
231,25,0.84375,0.833333333333333,0.732183993545152,0.741712873713964,TRUE
232,25,0.860416666666667,0.808333333333333,0.776536872088423,0.813560299343903,TRUE
233,25,0.877083333333333,0.808333333333333,0.770054985531646,0.814902835660144,TRUE
234,25,0.847916666666667,0.85,0.743047264221887,0.75189917689099,TRUE
235,25,0.88125,0.808333333333333,0.819765212691182,0.840940648977252,TRUE
236,25,0.866666666666667,0.85,0.801551898453763,0.819970514429831,TRUE
237,25,0.895833333333333,0.883333333333333,0.820405112643246,0.835229448319094,TRUE
238,25,0.877083333333333,0.75,0.808985111125829,0.822405619991224,TRUE
239,25,0.84375,0.791666666666667,0.779071703668216,0.782490672296822,TRUE
240,25,0.84375,0.833333333333333,0.772314792089748,0.788832126756368,TRUE
241,25,0.866666666666667,0.808333333333333,0.797890701475832,0.81497096566237,TRUE
242,25,0.86875,0.825,0.75950086476616,0.788310773702107,TRUE
243,25,0.852083333333333,0.8,0.772441684275309,0.82720210432853,TRUE
244,25,0.889583333333333,0.766666666666667,0.821791422136446,0.846658145723747,TRUE
245,25,0.895833333333333,0.825,0.82557905884741,0.87218041680205,TRUE
246,25,0.864583333333333,0.741666666666667,0.765121130895022,0.785725133415244,TRUE
247,25,0.85,0.783333333333333,0.815091355747716,0.840100850394044,TRUE
248,25,0.854166666666667,0.858333333333333,0.776174428140732,0.791046008165609,TRUE
249,25,0.90625,0.833333333333333,0.810057103988441,0.84239672688545,TRUE
250,25,0.8625,0.833333333333333,0.770538772897759,0.781123063928616,TRUE
251,25,0.870833333333333,0.825,0.798477282658997,0.800413388302304,TRUE
252,25,0.864583333333333,0.875,0.75649542546793,NA,FALSE
253,25,0.8875,0.85,0.832234125930636,0.851087375950702,TRUE
254,25,0.860416666666667,0.816666666666667,0.756327990676684,0.769803333857415,TRUE
255,25,0.875,0.866666666666667,0.841167454235031,0.861117374675986,TRUE
256,25,0.8625,0.858333333333333,0.769072692450817,0.794670706522934,TRUE
257,25,0.875,0.85,0.786675203734158,0.804675250505628,TRUE
258,25,0.895833333333333,0.783333333333333,0.839074050794053,0.878278078702652,TRUE
259,25,0.885416666666667,0.858333333333333,0.795252524403991,0.821100850501855,TRUE
260,25,0.852083333333333,0.825,0.752978596562357,0.777745688370452,TRUE
261,25,0.870833333333333,0.825,0.839901338936801,0.846556726840646,TRUE
