"seed","config","train_acc","test_acc","marginal_R2","conditional_R2","converged"
5,"rs_X1_X2",0.64375,0.525,0.0652793729074098,NA,FALSE
6,"rs_X1_X2",0.683333333333333,0.483333333333333,0.108665559512753,NA,FALSE
7,"rs_X1_X2",0.704166666666667,0.508333333333333,0.163099396502512,NA,FALSE
8,"rs_X1_X2",0.652083333333333,0.5,0.093983458698347,NA,FALSE
9,"rs_X1_X2",0.6875,0.55,0.109822752379216,NA,FALSE
10,"rs_X1_X2",0.704166666666667,0.425,0.132984237205576,NA,FALSE
11,"rs_X1_X2",0.689583333333333,0.541666666666667,0.111948722816222,NA,FALSE
12,"rs_X1_X2",0.714583333333333,0.491666666666667,0.122873309719442,NA,FALSE
13,"rs_X1_X2",0.6625,0.541666666666667,0.0906317990358911,NA,FALSE
14,"rs_X1_X2",0.677083333333333,0.541666666666667,0.198255054384036,NA,FALSE
15,"rs_X1_X2",0.66875,0.616666666666667,0.106088166238555,NA,FALSE
16,"rs_X1_X2",0.697916666666667,0.641666666666667,0.107204655608671,NA,FALSE
17,"rs_X1_X2",0.670833333333333,0.583333333333333,0.0856627294227256,NA,FALSE
18,"rs_X1_X2",0.714583333333333,0.516666666666667,0.15051319517785,NA,FALSE
19,"rs_X1_X2",0.66875,0.516666666666667,0.0975822923018406,0.198796890197517,FALSE
20,"rs_X1_X2",0.66875,0.508333333333333,0.100921190312215,NA,FALSE
21,"rs_X1_X2",0.654166666666667,0.691666666666667,0.0783712329827744,NA,FALSE
22,"rs_X1_X2",0.65625,0.525,0.109233769277419,NA,FALSE
23,"rs_X1_X2",0.683333333333333,0.433333333333333,0.108373568080522,NA,FALSE
24,"rs_X1_X2",0.6625,0.466666666666667,0.147824324563397,NA,FALSE
25,"rs_X1_X2",0.639583333333333,0.575,0.0738758631372986,NA,FALSE
26,"rs_X1_X2",0.722916666666667,0.441666666666667,0.202294622824463,NA,FALSE
27,"rs_X1_X2",0.660416666666667,0.533333333333333,0.108448218786438,NA,FALSE
28,"rs_X1_X2",0.672916666666667,0.6,0.142824595065292,NA,FALSE
29,"rs_X1_X2",0.6625,0.483333333333333,0.0648405837671218,0.183101407194799,FALSE
30,"rs_X1_X2",0.7125,0.525,0.141596457171461,0.254872121831458,FALSE
31,"rs_X1_X2",0.691666666666667,0.525,0.147965558779746,NA,FALSE
32,"rs_X1_X2",0.70625,0.55,0.137482568808649,NA,FALSE
33,"rs_X1_X2",0.664583333333333,0.55,0.0927381930696291,NA,FALSE
34,"rs_X1_X2",0.672916666666667,0.558333333333333,0.164339443791393,NA,FALSE
35,"rs_X1_X2",0.689583333333333,0.508333333333333,0.0954652228605989,NA,FALSE
36,"rs_X1_X2",0.679166666666667,0.508333333333333,0.0926079601323772,NA,FALSE
37,"rs_X1_X2",0.714583333333333,0.525,0.165207460342803,NA,FALSE
38,"rs_X1_X2",0.660416666666667,0.55,0.126951699633805,NA,FALSE
39,"rs_X1_X2",0.722916666666667,0.541666666666667,0.126526221456213,NA,FALSE
40,"rs_X1_X2",0.70625,0.575,0.131313930363422,NA,FALSE
41,"rs_X1_X2",0.695833333333333,0.508333333333333,0.110761479919963,0.246772919243955,FALSE
42,"rs_X1_X2",0.6625,0.533333333333333,0.125801376966571,NA,FALSE
43,"rs_X1_X2",0.683333333333333,0.525,0.0875829970639623,NA,FALSE
44,"rs_X1_X2",0.6375,0.458333333333333,0.0779898034583951,NA,FALSE
45,"rs_X1_X2",0.660416666666667,0.508333333333333,0.0638905580400075,0.148202488782564,FALSE
46,"rs_X1_X2",0.71875,0.55,0.186320516296362,NA,FALSE
47,"rs_X1_X2",0.697916666666667,0.508333333333333,0.178155108941499,NA,FALSE
48,"rs_X1_X2",0.729166666666667,0.508333333333333,0.156205488470763,NA,FALSE
49,"rs_X1_X2",0.65625,0.466666666666667,0.0737391101261783,NA,FALSE
50,"rs_X1_X2",0.679166666666667,0.45,0.115824908905312,0.222823420138704,FALSE
51,"rs_X1_X2",0.666666666666667,0.6,0.0720395848820182,0.192176919213494,FALSE
52,"rs_X1_X2",0.702083333333333,0.566666666666667,0.156804445567352,NA,FALSE
53,"rs_X1_X2",0.6875,0.591666666666667,0.0937849328753766,NA,FALSE
54,"rs_X1_X2",0.672916666666667,0.541666666666667,0.126858974606082,NA,FALSE
55,"rs_X1_X2",0.735416666666667,0.575,0.145739532727544,NA,FALSE
56,"rs_X1_X2",0.691666666666667,0.558333333333333,0.162125857249747,NA,FALSE
57,"rs_X1_X2",0.666666666666667,0.433333333333333,0.133374323856612,NA,FALSE
58,"rs_X1_X2",0.685416666666667,0.533333333333333,0.131802946388987,NA,FALSE
59,"rs_X1_X2",0.66875,0.466666666666667,0.0920150337217237,NA,FALSE
60,"rs_X1_X2",0.675,0.6,0.136668636869932,NA,FALSE
61,"rs_X1_X2",0.685416666666667,0.55,0.146546590511082,NA,FALSE
62,"rs_X1_X2",0.666666666666667,0.575,0.0940150876600283,NA,FALSE
63,"rs_X1_X2",0.73125,0.583333333333333,0.216329010900954,NA,FALSE
64,"rs_X1_X2",0.664583333333333,0.491666666666667,0.0722282216143572,NA,FALSE
65,"rs_X1_X2",0.641666666666667,0.491666666666667,0.10076704586846,NA,FALSE
66,"rs_X1_X2",0.714583333333333,0.483333333333333,0.171856035967751,NA,FALSE
67,"rs_X1_X2",0.677083333333333,0.491666666666667,0.120619310714292,0.205181494597028,FALSE
68,"rs_X1_X2",0.7,0.533333333333333,0.0554176487328723,NA,FALSE
69,"rs_X1_X2",0.683333333333333,0.6,0.101928854557692,NA,FALSE
70,"rs_X1_X2",0.652083333333333,0.55,0.0758269479275753,NA,FALSE
71,"rs_X1_X2",0.710416666666667,0.55,0.139291423734978,NA,FALSE
72,"rs_X1_X2",0.645833333333333,0.55,0.11676619628929,NA,FALSE
73,"rs_X1_X2",0.66875,0.541666666666667,0.114549596499793,0.202584330826776,FALSE
74,"rs_X1_X2",0.65625,0.558333333333333,0.109755069650426,NA,FALSE
75,"rs_X1_X2",0.66875,0.6,0.129618765675585,NA,FALSE
76,"rs_X1_X2",0.6875,0.491666666666667,0.0955878812084942,NA,FALSE
77,"rs_X1_X2",0.708333333333333,0.525,0.104071921906458,NA,FALSE
78,"rs_X1_X2",0.647916666666667,0.533333333333333,0.0851083700446818,NA,FALSE
79,"rs_X1_X2",0.679166666666667,0.45,0.129732416987971,NA,FALSE
80,"rs_X1_X2",0.708333333333333,0.566666666666667,0.153925551941806,NA,FALSE
81,"rs_X1_X2",0.65625,0.475,0.0909064823833171,NA,FALSE
82,"rs_X1_X2",0.666666666666667,0.491666666666667,0.111767247826899,NA,FALSE
83,"rs_X1_X2",0.670833333333333,0.516666666666667,0.171557896573446,NA,FALSE
84,"rs_X1_X2",0.697916666666667,0.525,0.101774071990653,NA,FALSE
85,"rs_X1_X2",0.7125,0.6,0.11873314413526,NA,FALSE
86,"rs_X1_X2",0.652083333333333,0.483333333333333,0.123630775006178,NA,FALSE
87,"rs_X1_X2",0.645833333333333,0.55,0.0934421167148159,NA,FALSE
88,"rs_X1_X2",0.666666666666667,0.475,0.0973986015884866,NA,FALSE
89,"rs_X1_X2",0.66875,0.483333333333333,0.117993883102792,NA,FALSE
90,"rs_X1_X2",0.716666666666667,0.558333333333333,0.202275097735408,0.298572588519065,FALSE
91,"rs_X1_X2",0.689583333333333,0.575,0.150034097330454,NA,FALSE
92,"rs_X1_X2",0.720833333333333,0.558333333333333,0.142277017454268,NA,FALSE
93,"rs_X1_X2",0.691666666666667,0.575,0.121452689194149,NA,FALSE
94,"rs_X1_X2",0.7125,0.558333333333333,0.123295449766686,NA,FALSE
95,"rs_X1_X2",0.679166666666667,0.541666666666667,0.110723929428188,NA,FALSE
96,"rs_X1_X2",0.68125,0.575,0.0903931352737782,NA,FALSE
97,"rs_X1_X2",0.7125,0.633333333333333,0.131715952479777,NA,FALSE
98,"rs_X1_X2",0.629166666666667,0.533333333333333,0.0820673369238042,NA,FALSE
99,"rs_X1_X2",0.654166666666667,0.558333333333333,0.103364397930428,NA,FALSE
100,"rs_X1_X2",0.69375,0.516666666666667,0.148240089672347,0.248517701208754,FALSE
101,"rs_X1_X2",0.66875,0.475,0.125266463647984,NA,FALSE
102,"rs_X1_X2",0.71875,0.55,0.16191236943884,NA,FALSE
103,"rs_X1_X2",0.710416666666667,0.608333333333333,0.158704800202798,NA,FALSE
104,"rs_X1_X2",0.677083333333333,0.491666666666667,0.0864755257139421,NA,FALSE
105,"rs_X1_X2",0.670833333333333,0.566666666666667,0.128844536568173,NA,FALSE
106,"rs_X1_X2",0.677083333333333,0.458333333333333,0.111109036001177,NA,FALSE
107,"rs_X1_X2",0.7375,0.633333333333333,0.142601381731006,NA,FALSE
108,"rs_X1_X2",0.7,0.491666666666667,0.149211340171431,NA,FALSE
109,"rs_X1_X2",0.679166666666667,0.491666666666667,0.0896263233573038,NA,FALSE
110,"rs_X1_X2",0.675,0.641666666666667,0.107858151640142,NA,FALSE
111,"rs_X1_X2",0.689583333333333,0.55,0.167509251249351,NA,FALSE
112,"rs_X1_X2",0.654166666666667,0.533333333333333,0.0691984943924319,NA,FALSE
113,"rs_X1_X2",0.704166666666667,0.608333333333333,0.0979794883466359,0.201762529325237,FALSE
114,"rs_X1_X2",0.710416666666667,0.533333333333333,0.138802143044709,NA,FALSE
115,"rs_X1_X2",0.702083333333333,0.483333333333333,0.143733699599617,NA,FALSE
116,"rs_X1_X2",0.679166666666667,0.55,0.126607633090379,NA,FALSE
117,"rs_X1_X2",0.702083333333333,0.483333333333333,0.086383596593933,NA,FALSE
118,"rs_X1_X2",0.652083333333333,0.458333333333333,0.0910184736047349,NA,FALSE
119,"rs_X1_X2",0.722916666666667,0.541666666666667,0.120192076515469,NA,FALSE
120,"rs_X1_X2",0.708333333333333,0.6,0.151063039868989,NA,FALSE
121,"rs_X1_X2",0.710416666666667,0.508333333333333,0.146716585180652,NA,FALSE
122,"rs_X1_X2",0.641666666666667,0.525,0.127296191738097,NA,FALSE
123,"rs_X1_X2",0.741666666666667,0.55,0.136001980472283,NA,FALSE
124,"rs_X1_X2",0.69375,0.633333333333333,0.117276274393188,NA,FALSE
125,"rs_X1_X2",0.65,0.541666666666667,0.121951065096455,NA,FALSE
126,"rs_X1_X2",0.664583333333333,0.641666666666667,0.088207278473157,0.143621756923685,FALSE
127,"rs_X1_X2",0.652083333333333,0.525,0.0983091756360096,NA,FALSE
128,"rs_X1_X2",0.702083333333333,0.55,0.0950837278364797,NA,FALSE
129,"rs_X1_X2",0.702083333333333,0.525,0.105634512919358,NA,FALSE
130,"rs_X1_X2",0.722916666666667,0.466666666666667,0.0974916107006249,NA,FALSE
131,"rs_X1_X2",0.722916666666667,0.55,0.187258646697613,NA,FALSE
132,"rs_X1_X2",0.675,0.441666666666667,0.155989988628572,NA,FALSE
133,"rs_X1_X2",0.729166666666667,0.466666666666667,0.168480778452976,NA,FALSE
134,"rs_X1_X2",0.685416666666667,0.491666666666667,0.107885241993442,NA,FALSE
135,"rs_X1_X2",0.691666666666667,0.525,0.09690866949959,0.186460454685539,FALSE
136,"rs_X1_X2",0.714583333333333,0.558333333333333,0.117161198672044,NA,FALSE
137,"rs_X1_X2",0.664583333333333,0.525,0.0897317748783659,NA,FALSE
138,"rs_X1_X2",0.660416666666667,0.566666666666667,0.115142427365953,NA,FALSE
139,"rs_X1_X2",0.70625,0.55,0.128668133444898,NA,FALSE
140,"rs_X1_X2",0.677083333333333,0.483333333333333,0.103313290027984,NA,FALSE
141,"rs_X1_X2",0.691666666666667,0.525,0.141200046318534,NA,FALSE
142,"rs_X1_X2",0.7,0.575,0.155467974730384,NA,FALSE
143,"rs_X1_X2",0.689583333333333,0.583333333333333,0.119136076212647,NA,FALSE
144,"rs_X1_X2",0.733333333333333,0.483333333333333,0.16704848331452,0.282118979410372,FALSE
145,"rs_X1_X2",0.666666666666667,0.558333333333333,0.115084533223504,NA,FALSE
146,"rs_X1_X2",0.679166666666667,0.525,0.130341200979382,NA,FALSE
147,"rs_X1_X2",0.675,0.591666666666667,0.0615391743229334,NA,FALSE
148,"rs_X1_X2",0.695833333333333,0.566666666666667,0.137567096385897,NA,FALSE
149,"rs_X1_X2",0.702083333333333,0.55,0.189156793796816,NA,FALSE
150,"rs_X1_X2",0.720833333333333,0.583333333333333,0.182063679220331,NA,FALSE
151,"rs_X1_X2",0.675,0.591666666666667,0.0593083920769124,NA,FALSE
152,"rs_X1_X2",0.670833333333333,0.541666666666667,0.165808221627273,NA,FALSE
153,"rs_X1_X2",0.69375,0.566666666666667,0.121392168713936,NA,FALSE
154,"rs_X1_X2",0.691666666666667,0.458333333333333,0.168863309268703,NA,FALSE
155,"rs_X1_X2",0.70625,0.558333333333333,0.11318593101663,NA,FALSE
156,"rs_X1_X2",0.635416666666667,0.508333333333333,0.0974530966901588,NA,FALSE
157,"rs_X1_X2",0.666666666666667,0.525,0.085570865859862,NA,FALSE
158,"rs_X1_X2",0.658333333333333,0.558333333333333,0.123752145716419,NA,FALSE
159,"rs_X1_X2",0.7,0.616666666666667,0.170449671213138,NA,FALSE
160,"rs_X1_X2",0.633333333333333,0.575,0.0809424372923525,NA,FALSE
161,"rs_X1_X2",0.725,0.6,0.145292431963028,NA,FALSE
162,"rs_X1_X2",0.6875,0.508333333333333,0.115518842886366,NA,FALSE
163,"rs_X1_X2",0.625,0.6,0.085245310819164,NA,FALSE
164,"rs_X1_X2",0.666666666666667,0.475,0.077743300373034,NA,FALSE
165,"rs_X1_X2",0.64375,0.508333333333333,0.0881943188969888,NA,FALSE
166,"rs_X1_X2",0.660416666666667,0.55,0.0846815202449932,0.152958544402351,FALSE
167,"rs_X1_X2",0.677083333333333,0.633333333333333,0.102255064808354,NA,FALSE
168,"rs_X1_X2",0.6875,0.491666666666667,0.108960961624865,NA,FALSE
169,"rs_X1_X2",0.710416666666667,0.566666666666667,0.1806342011582,NA,FALSE
170,"rs_X1_X2",0.735416666666667,0.583333333333333,0.167823826958236,NA,FALSE
171,"rs_X1_X2",0.69375,0.558333333333333,0.138060765418442,NA,FALSE
172,"rs_X1_X2",0.691666666666667,0.5,0.149458146844321,NA,FALSE
173,"rs_X1_X2",0.7,0.633333333333333,0.0940823424963462,0.185244159719405,FALSE
174,"rs_X1_X2",0.6875,0.458333333333333,0.110437669106609,NA,FALSE
175,"rs_X1_X2",0.722916666666667,0.508333333333333,0.158787112044395,NA,FALSE
176,"rs_X1_X2",0.660416666666667,0.65,0.0863009428934951,NA,FALSE
177,"rs_X1_X2",0.670833333333333,0.525,0.119434291135915,NA,FALSE
178,"rs_X1_X2",0.75,0.558333333333333,0.256781359484641,NA,FALSE
179,"rs_X1_X2",0.679166666666667,0.608333333333333,0.0785236704378372,NA,FALSE
180,"rs_X1_X2",0.639583333333333,0.533333333333333,0.0935382137948007,NA,FALSE
181,"rs_X1_X2",0.70625,0.575,0.113264709409049,0.187825455341391,FALSE
182,"rs_X1_X2",0.695833333333333,0.533333333333333,0.119716506950911,NA,FALSE
183,"rs_X1_X2",0.702083333333333,0.533333333333333,0.175311789060304,NA,FALSE
184,"rs_X1_X2",0.69375,0.516666666666667,0.15690088566068,NA,FALSE
185,"rs_X1_X2",0.697916666666667,0.558333333333333,0.143281844773934,0.254511915293137,FALSE
186,"rs_X1_X2",0.6625,0.616666666666667,0.166195344102672,NA,FALSE
187,"rs_X1_X2",0.68125,0.533333333333333,0.125483578944981,NA,FALSE
188,"rs_X1_X2",0.670833333333333,0.541666666666667,0.144317386734358,NA,FALSE
189,"rs_X1_X2",0.685416666666667,0.55,0.104405989783183,NA,FALSE
190,"rs_X1_X2",0.708333333333333,0.658333333333333,0.139230027086515,NA,FALSE
191,"rs_X1_X2",0.635416666666667,0.45,0.0899760200553615,NA,FALSE
192,"rs_X1_X2",0.6875,0.516666666666667,0.116943923873183,NA,FALSE
193,"rs_X1_X2",0.733333333333333,0.55,0.157524185544236,NA,FALSE
194,"rs_X1_X2",0.683333333333333,0.55,0.1140614652045,NA,FALSE
195,"rs_X1_X2",0.6125,0.533333333333333,0.1186691857994,NA,FALSE
196,"rs_X1_X2",0.647916666666667,0.5,0.0927924905469824,NA,FALSE
197,"rs_X1_X2",0.704166666666667,0.5,0.102180477997967,NA,FALSE
198,"rs_X1_X2",0.6875,0.55,0.0974844404082557,NA,FALSE
199,"rs_X1_X2",0.6875,0.558333333333333,0.122706956295657,NA,FALSE
200,"rs_X1_X2",0.720833333333333,0.608333333333333,0.176673492400816,NA,FALSE
201,"rs_X1_X2",0.691666666666667,0.6,0.109155470057156,NA,FALSE
202,"rs_X1_X2",0.70625,0.591666666666667,0.219314984732719,NA,FALSE
203,"rs_X1_X2",0.675,0.533333333333333,0.124920437009694,NA,FALSE
204,"rs_X1_X2",0.620833333333333,0.641666666666667,0.0623741993660623,NA,FALSE
205,"rs_X1_X2",0.6625,0.541666666666667,0.139740465379789,NA,FALSE
206,"rs_X1_X2",0.658333333333333,0.658333333333333,0.111742481768921,NA,FALSE
207,"rs_X1_X2",0.6625,0.466666666666667,0.0865912178904932,NA,FALSE
208,"rs_X1_X2",0.691666666666667,0.475,0.0940777136984832,NA,FALSE
209,"rs_X1_X2",0.6875,0.5,0.139354809749734,NA,FALSE
210,"rs_X1_X2",0.722916666666667,0.633333333333333,0.153038641195531,NA,FALSE
211,"rs_X1_X2",0.602083333333333,0.55,0.0784700633529947,NA,FALSE
212,"rs_X1_X2",0.660416666666667,0.541666666666667,0.0914170126543239,0.136013076928843,FALSE
213,"rs_X1_X2",0.652083333333333,0.55,0.182271891350379,NA,FALSE
214,"rs_X1_X2",0.652083333333333,0.516666666666667,0.0617070455981436,NA,FALSE
215,"rs_X1_X2",0.658333333333333,0.516666666666667,0.106145641223398,0.162217225720455,FALSE
216,"rs_X1_X2",0.670833333333333,0.575,0.114239734598529,NA,FALSE
217,"rs_X1_X2",0.725,0.641666666666667,0.118977176261571,NA,FALSE
218,"rs_X1_X2",0.658333333333333,0.55,0.101058226550192,NA,FALSE
219,"rs_X1_X2",0.679166666666667,0.525,0.128556490871079,NA,FALSE
220,"rs_X1_X2",0.691666666666667,0.458333333333333,0.159649302950757,NA,FALSE
221,"rs_X1_X2",0.641666666666667,0.491666666666667,0.0701498380176519,NA,FALSE
222,"rs_X1_X2",0.641666666666667,0.566666666666667,0.102737290021748,NA,FALSE
223,"rs_X1_X2",0.645833333333333,0.541666666666667,0.112842730868335,NA,FALSE
224,"rs_X1_X2",0.670833333333333,0.433333333333333,0.116660975157767,0.179791059390945,FALSE
225,"rs_X1_X2",0.691666666666667,0.566666666666667,0.104216326067627,NA,FALSE
226,"rs_X1_X2",0.708333333333333,0.5,0.120266717911715,NA,FALSE
227,"rs_X1_X2",0.685416666666667,0.6,0.103459070773939,0.194933867711852,FALSE
228,"rs_X1_X2",0.727083333333333,0.525,0.20796339243452,NA,FALSE
229,"rs_X1_X2",0.729166666666667,0.541666666666667,0.158595546506673,NA,FALSE
230,"rs_X1_X2",0.685416666666667,0.725,0.14504300324662,NA,FALSE
231,"rs_X1_X2",0.689583333333333,0.516666666666667,0.136002188313499,NA,FALSE
232,"rs_X1_X2",0.702083333333333,0.6,0.148759734253521,NA,FALSE
233,"rs_X1_X2",0.708333333333333,0.475,0.123518816419195,NA,FALSE
234,"rs_X1_X2",0.672916666666667,0.55,0.0954256560045144,NA,FALSE
235,"rs_X1_X2",0.65625,0.575,0.0960428836601447,NA,FALSE
236,"rs_X1_X2",0.660416666666667,0.466666666666667,0.0893508949607784,NA,FALSE
237,"rs_X1_X2",0.679166666666667,0.558333333333333,0.0943661812506002,NA,FALSE
238,"rs_X1_X2",0.722916666666667,0.55,0.193546859935671,NA,FALSE
239,"rs_X1_X2",0.66875,0.533333333333333,0.14057186915743,NA,FALSE
240,"rs_X1_X2",0.627083333333333,0.616666666666667,0.077225211401766,NA,FALSE
241,"rs_X1_X2",0.73125,0.625,0.219633036849078,NA,FALSE
242,"rs_X1_X2",0.6875,0.6,0.147385104278163,NA,FALSE
243,"rs_X1_X2",0.658333333333333,0.508333333333333,0.0826964453160211,0.165445629625203,FALSE
244,"rs_X1_X2",0.689583333333333,0.466666666666667,0.130857489969274,NA,FALSE
245,"rs_X1_X2",0.664583333333333,0.566666666666667,0.118984692477768,NA,FALSE
246,"rs_X1_X2",0.70625,0.45,0.134925615424223,NA,FALSE
247,"rs_X1_X2",0.691666666666667,0.516666666666667,0.127608841553219,NA,FALSE
248,"rs_X1_X2",0.6625,0.491666666666667,0.0699786910689232,NA,FALSE
249,"rs_X1_X2",0.7125,0.6,0.187223593853099,0.317917716092519,FALSE
250,"rs_X1_X2",0.708333333333333,0.466666666666667,0.165989541685511,NA,FALSE
251,"rs_X1_X2",0.683333333333333,0.466666666666667,0.161406829106666,NA,FALSE
252,"rs_X1_X2",0.729166666666667,0.6,0.162806723000639,NA,FALSE
253,"rs_X1_X2",0.66875,0.533333333333333,0.131375237338232,NA,FALSE
254,"rs_X1_X2",0.71875,0.533333333333333,0.108108129537113,NA,FALSE
255,"rs_X1_X2",0.652083333333333,0.525,0.108123632085792,0.177953594793263,FALSE
256,"rs_X1_X2",0.683333333333333,0.625,0.100274245108876,NA,FALSE
257,"rs_X1_X2",0.664583333333333,0.583333333333333,0.112278436997328,NA,FALSE
258,"rs_X1_X2",0.639583333333333,0.491666666666667,0.127273561166896,NA,FALSE
259,"rs_X1_X2",0.710416666666667,0.666666666666667,0.14303584135387,NA,FALSE
260,"rs_X1_X2",0.675,0.483333333333333,0.0863337712018199,0.14559836588194,FALSE
261,"rs_X1_X2",0.66875,0.516666666666667,0.156450519116928,NA,FALSE
262,"rs_X1_X2",0.683333333333333,0.516666666666667,0.0988406671569285,NA,FALSE
263,"rs_X1_X2",0.733333333333333,0.491666666666667,0.222475770101975,NA,FALSE
264,"rs_X1_X2",0.675,0.525,0.153001438307439,NA,FALSE
265,"rs_X1_X2",0.664583333333333,0.641666666666667,0.132645469082191,NA,FALSE
266,"rs_X1_X2",0.66875,0.466666666666667,0.15124025304305,NA,FALSE
267,"rs_X1_X2",0.685416666666667,0.608333333333333,0.133371247850883,NA,FALSE
268,"rs_X1_X2",0.675,0.5,0.11915356156382,NA,FALSE
269,"rs_X1_X2",0.65625,0.483333333333333,0.13923004348261,NA,FALSE
270,"rs_X1_X2",0.645833333333333,0.616666666666667,0.0940764992615571,NA,FALSE
271,"rs_X1_X2",0.685416666666667,0.516666666666667,0.0968390262023823,NA,FALSE
272,"rs_X1_X2",0.710416666666667,0.541666666666667,0.138718994954537,NA,FALSE
273,"rs_X1_X2",0.670833333333333,0.425,0.0977714944021697,NA,FALSE
274,"rs_X1_X2",0.670833333333333,0.558333333333333,0.0954174539158955,NA,FALSE
275,"rs_X1_X2",0.664583333333333,0.566666666666667,0.0765102672805243,NA,FALSE
276,"rs_X1_X2",0.627083333333333,0.45,0.100197709601923,NA,FALSE
277,"rs_X1_X2",0.68125,0.466666666666667,0.0944584245999051,NA,FALSE
278,"rs_X1_X2",0.6875,0.533333333333333,0.138631026237081,NA,FALSE
279,"rs_X1_X2",0.710416666666667,0.55,0.127839061258214,NA,FALSE
280,"rs_X1_X2",0.666666666666667,0.575,0.122359676995923,NA,FALSE
281,"rs_X1_X2",0.683333333333333,0.583333333333333,0.119707745549016,NA,FALSE
282,"rs_X1_X2",0.660416666666667,0.516666666666667,0.106882062001575,NA,FALSE
283,"rs_X1_X2",0.7,0.55,0.125227607124957,NA,FALSE
284,"rs_X1_X2",0.68125,0.55,0.0712518331489318,NA,FALSE
285,"rs_X1_X2",0.697916666666667,0.575,0.106359667041027,0.164215374366872,FALSE
286,"rs_X1_X2",0.722916666666667,0.533333333333333,0.18595106021133,NA,FALSE
287,"rs_X1_X2",0.69375,0.55,0.125484466414966,NA,FALSE
288,"rs_X1_X2",0.65,0.391666666666667,0.0804985340131481,NA,FALSE
289,"rs_X1_X2",0.679166666666667,0.583333333333333,0.120203047298063,NA,FALSE
290,"rs_X1_X2",0.6875,0.541666666666667,0.131807061126273,NA,FALSE
291,"rs_X1_X2",0.685416666666667,0.525,0.143226240654566,NA,FALSE
292,"rs_X1_X2",0.691666666666667,0.558333333333333,0.137730347402579,NA,FALSE
293,"rs_X1_X2",0.65,0.533333333333333,0.0823932053485753,NA,FALSE
294,"rs_X1_X2",0.71875,0.525,0.183084672218013,NA,FALSE
295,"rs_X1_X2",0.64375,0.633333333333333,0.0729669896129791,NA,FALSE
296,"rs_X1_X2",0.633333333333333,0.491666666666667,0.0779158425752078,NA,FALSE
297,"rs_X1_X2",0.64375,0.558333333333333,0.091276333839816,NA,FALSE
298,"rs_X1_X2",0.729166666666667,0.558333333333333,0.182492190381438,NA,FALSE
299,"rs_X1_X2",0.658333333333333,0.491666666666667,0.132920537726402,NA,FALSE
300,"rs_X1_X2",0.720833333333333,0.441666666666667,0.143694222990907,NA,FALSE
301,"rs_X1_X2",0.654166666666667,0.625,0.0956222256154676,NA,FALSE
302,"rs_X1_X2",0.69375,0.466666666666667,0.111763337920588,0.239549377031594,FALSE
303,"rs_X1_X2",0.73125,0.55,0.183245695529554,NA,FALSE
304,"rs_X1_X2",0.6625,0.525,0.106395461077427,NA,FALSE
305,"rs_X1_X2",0.670833333333333,0.533333333333333,0.125432977540893,NA,FALSE
306,"rs_X1_X2",0.664583333333333,0.45,0.0995302143019309,0.203646247222607,FALSE
307,"rs_X1_X2",0.660416666666667,0.566666666666667,0.0787243396175516,NA,FALSE
308,"rs_X1_X2",0.654166666666667,0.616666666666667,0.103524668921562,0.165272389262237,FALSE
309,"rs_X1_X2",0.645833333333333,0.475,0.103658569273698,NA,FALSE
310,"rs_X1_X2",0.679166666666667,0.466666666666667,0.0944038620931,NA,FALSE
311,"rs_X1_X2",0.720833333333333,0.408333333333333,0.121127768997959,NA,FALSE
312,"rs_X1_X2",0.689583333333333,0.575,0.148394020393466,NA,FALSE
313,"rs_X1_X2",0.652083333333333,0.516666666666667,0.101016856847455,NA,FALSE
314,"rs_X1_X2",0.66875,0.508333333333333,0.0759834140762823,NA,FALSE
315,"rs_X1_X2",0.71875,0.55,0.143935452777958,NA,FALSE
316,"rs_X1_X2",0.641666666666667,0.541666666666667,0.088677806136688,0.120321715474721,FALSE
317,"rs_X1_X2",0.69375,0.508333333333333,0.152742262442383,NA,FALSE
318,"rs_X1_X2",0.654166666666667,0.575,0.0978199899569383,NA,FALSE
319,"rs_X1_X2",0.664583333333333,0.608333333333333,0.0629156608414418,0.147497205865162,FALSE
320,"rs_X1_X2",0.652083333333333,0.566666666666667,0.108584406543098,NA,FALSE
321,"rs_X1_X2",0.697916666666667,0.508333333333333,0.141616754543241,NA,FALSE
322,"rs_X1_X2",0.675,0.516666666666667,0.0933893114201173,NA,FALSE
323,"rs_X1_X2",0.66875,0.641666666666667,0.125575929190433,NA,FALSE
324,"rs_X1_X2",0.660416666666667,0.533333333333333,0.105607163937753,NA,FALSE
325,"rs_X1_X2",0.672916666666667,0.616666666666667,0.0899742398807209,NA,FALSE
326,"rs_X1_X2",0.616666666666667,0.666666666666667,0.0907339798506096,NA,FALSE
327,"rs_X1_X2",0.689583333333333,0.616666666666667,0.112237760178387,NA,FALSE
328,"rs_X1_X2",0.675,0.541666666666667,0.132622841597836,NA,FALSE
329,"rs_X1_X2",0.69375,0.541666666666667,0.175743268455531,NA,FALSE
330,"rs_X1_X2",0.689583333333333,0.533333333333333,0.146537530791351,NA,FALSE
331,"rs_X1_X2",0.660416666666667,0.608333333333333,0.0731138183330944,NA,FALSE
332,"rs_X1_X2",0.666666666666667,0.458333333333333,0.0847760120705117,NA,FALSE
333,"rs_X1_X2",0.64375,0.475,0.106940632792352,NA,FALSE
334,"rs_X1_X2",0.672916666666667,0.483333333333333,0.0997142530980864,NA,FALSE
