"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
422,80,0.61171875,0.521875,0.0391724469833614,0.0675840020852358,TRUE
423,80,0.6046875,0.509375,0.0342085785802111,0.04600724033311,TRUE
424,80,0.57890625,0.4875,0.0315490644840506,0.0399143675148518,TRUE
425,80,0.60703125,0.578125,0.0499747521973241,0.0759291381854793,TRUE
426,80,0.59375,0.51875,0.0363360833517509,0.0658000322074415,TRUE
427,80,0.5859375,0.49375,0.0337014291360344,0.0500762605638363,TRUE
428,80,0.61796875,0.55,0.0265044051871809,0.0493880300989032,TRUE
429,80,0.584375,0.5625,0.0438298259090206,NA,FALSE
430,80,0.628125,0.59375,0.0372759315687417,0.0615835390400919,TRUE
431,80,0.6125,0.58125,0.0371008508650992,0.068851019007682,TRUE
432,80,0.58359375,0.54375,0.046399821805983,0.0546354679289209,TRUE
433,80,0.5921875,0.596875,0.0255450004539172,0.0457854271856293,TRUE
434,80,0.61015625,0.49375,0.0452557199150974,0.0654347998000678,TRUE
435,80,0.578125,0.50625,0.025882577723391,0.0327390421670697,TRUE
436,80,0.6015625,0.571875,0.0378339898320485,0.0583439543749123,TRUE
437,80,0.6328125,0.53125,0.0326163565764485,0.0792388513524157,TRUE
438,80,0.60234375,0.44375,0.0577735265884248,0.0710349158637953,TRUE
439,80,0.628125,0.515625,0.0479815424605772,0.0820502306387033,TRUE
440,80,0.590625,0.55625,0.0456550931467442,0.0602791091258234,TRUE
441,80,0.63046875,0.459375,0.039565348057534,0.0838576302228371,TRUE
442,80,0.62421875,0.509375,0.0232604231725006,0.07143168245332,TRUE
443,80,0.61640625,0.5,0.039696229767499,0.076720414282521,TRUE
444,80,0.60859375,0.521875,0.0373415166733713,0.0590453985149711,TRUE
445,80,0.61484375,0.553125,0.0332583767404701,0.0510983559511981,TRUE
446,80,0.58515625,0.54375,0.0241600432213212,0.0406765290514863,TRUE
447,80,0.6015625,0.5375,0.0455358862229744,0.0581526282755526,TRUE
448,80,0.61875,0.4875,0.0430311968543197,0.0725085673978645,TRUE
449,80,0.5703125,0.4875,0.0522807115837163,NA,FALSE
450,80,0.634375,0.54375,0.0619564616100917,0.0885137724678977,TRUE
451,80,0.6375,0.515625,0.0373614875483471,0.0704832607723493,TRUE
452,80,0.603125,0.521875,0.0258913234018219,0.0585509251996365,TRUE
453,80,0.628125,0.5,0.0483241586387539,0.0844344519147068,TRUE
454,80,0.61015625,0.525,0.0308457525870237,0.076592169628281,TRUE
455,80,0.58359375,0.528125,0.0564998597536461,0.0575297434245464,TRUE
456,80,0.62421875,0.478125,0.0555843202579316,0.108078631969462,TRUE
457,80,0.60859375,0.528125,0.046937514397746,0.06187615173702,TRUE
458,80,0.58828125,0.475,0.0511431840182594,0.0700384962626582,TRUE
459,80,0.64140625,0.51875,0.0324748930725889,0.0783179188694153,TRUE
460,80,0.5671875,0.546875,0.0287309286131788,0.0341248831784723,TRUE
461,80,0.6,0.54375,0.0512987590572823,0.0561825082478747,TRUE
462,80,0.60234375,0.509375,0.043446729798749,0.0619553781685013,TRUE
463,80,0.59375,0.45,0.0384813366684168,0.0487759354064507,TRUE
464,80,0.61171875,0.471875,0.0569955755616328,0.0685406106417737,TRUE
465,80,0.63203125,0.509375,0.0361484323811801,0.0751521506446199,TRUE
466,80,0.61328125,0.515625,0.0318102183487154,0.0565175515328886,TRUE
467,80,0.61484375,0.534375,0.0459804081330427,0.0725634023838506,TRUE
468,80,0.61171875,0.596875,0.036652261552487,0.0554028096738396,TRUE
469,80,0.62890625,0.528125,0.0391825402466546,0.07412842716346,TRUE
470,80,0.63515625,0.525,0.0247427646885241,0.0593074863752461,TRUE
471,80,0.6375,0.515625,0.0472532409642348,0.0872065638671629,TRUE
472,80,0.61796875,0.51875,0.0447013642483583,0.0776116816870444,TRUE
473,80,0.63671875,0.53125,0.0380645577210336,0.086148592146295,TRUE
474,80,0.62734375,0.478125,0.0318127129052004,0.073436714599342,TRUE
475,80,0.6203125,0.528125,0.0360240657712642,0.0754546353157839,TRUE
476,80,0.58046875,0.55625,0.0373282894419463,NA,FALSE
477,80,0.60625,0.475,0.0587036762197791,0.0855282662359679,TRUE
478,80,0.59609375,0.5125,0.0512912448200265,0.0693848209522389,TRUE
479,80,0.6171875,0.546875,0.0400534331773361,0.0714698972532698,TRUE
480,80,0.63203125,0.453125,0.0253488669684008,0.0739118522804461,TRUE
481,80,0.63359375,0.515625,0.0425367665708851,0.0853676093689932,TRUE
482,80,0.60703125,0.5125,0.0365432562729806,0.0489522553419174,TRUE
483,80,0.6328125,0.509375,0.0493609247967475,0.0795745640220857,TRUE
484,80,0.6109375,0.53125,0.038752455739641,0.0604673238219666,TRUE
485,80,0.62734375,0.51875,0.0432825520646282,0.0828583328189977,TRUE
486,80,0.63046875,0.49375,0.0433375077302927,0.0934831901826434,TRUE
487,80,0.61015625,0.521875,0.0371182201364103,0.0613280050896379,TRUE
488,80,0.6203125,0.534375,0.0319467178832383,0.0765105393612705,TRUE
489,80,0.5828125,0.571875,0.0328097297781006,0.0457629297881013,TRUE
490,80,0.61484375,0.540625,0.0536491257784897,0.0845158498250924,TRUE
491,80,0.56875,0.534375,0.0320147422570633,NA,FALSE
492,80,0.64375,0.540625,0.0463711964390443,0.0779355644765636,TRUE
493,80,0.62109375,0.503125,0.0380249265087715,0.0557319110377855,TRUE
494,80,0.57578125,0.4875,0.0405600193773243,0.0446359613258407,TRUE
495,80,0.60859375,0.559375,0.0365791484134145,0.0657282918179461,TRUE
496,80,0.59453125,0.546875,0.0378444701696883,0.0560508165393137,TRUE
497,80,0.609375,0.553125,0.0404283695072412,0.0632530937246089,TRUE
498,80,0.58671875,0.596875,0.0540832696005382,0.0629589234093428,TRUE
499,80,0.62890625,0.540625,0.035275199386652,0.0871486620284467,TRUE
500,80,0.5671875,0.490625,0.0306729329931492,NA,FALSE
1,120,0.651041666666667,0.554166666666667,0.0239822890253096,0.0889606053147756,TRUE
2,120,0.634895833333333,0.55625,0.0234471673848841,0.0934040071425254,TRUE
3,120,0.634375,0.570833333333333,0.0241287229890345,0.0744793196178014,TRUE
4,120,0.648958333333333,0.5125,0.0292679399594129,0.0887969421615026,TRUE
5,120,0.638020833333333,0.485416666666667,0.030906490077952,0.0894616803630498,TRUE
6,120,0.648958333333333,0.5125,0.0282712962898507,0.0988905386132515,TRUE
7,120,0.621354166666667,0.514583333333333,0.0340317044654384,0.074644879650745,TRUE
8,120,0.643229166666667,0.564583333333333,0.0316418020241892,0.0747808257643596,TRUE
9,120,0.638541666666667,0.529166666666667,0.0267445522137621,0.0854487669026766,TRUE
10,120,0.6234375,0.495833333333333,0.0196771134207632,0.0643848083775926,TRUE
11,120,0.6578125,0.470833333333333,0.0327636727039936,0.112170165090092,TRUE
12,120,0.640104166666667,0.579166666666667,0.0306049628899543,0.111280475571558,TRUE
13,120,0.649479166666667,0.491666666666667,0.0432787113798933,0.100660463955521,TRUE
14,120,0.6234375,0.545833333333333,0.0290027644320577,0.0913590908953899,TRUE
15,120,0.6609375,0.497916666666667,0.0341982836667634,0.109196906409348,TRUE
16,120,0.653125,0.479166666666667,0.0190390179650626,0.0912872153701199,TRUE
17,120,0.628125,0.585416666666667,0.0271956164445374,0.0756940966880349,TRUE
18,120,0.634375,0.504166666666667,0.0261105211384168,0.102954952291076,TRUE
19,120,0.663020833333333,0.489583333333333,0.0258621032418944,0.116931692656367,TRUE
20,120,0.646875,0.529166666666667,0.0358564861017996,0.120516822695695,TRUE
21,120,0.648958333333333,0.5,0.0266754657004163,0.0938551781088315,TRUE
22,120,0.640625,0.516666666666667,0.0302673645726733,0.0881063508413525,TRUE
23,120,0.64375,0.522916666666667,0.0215651262361683,0.094625939098106,TRUE
24,120,0.655729166666667,0.529166666666667,0.0267291563387306,0.093563892396658,TRUE
25,120,0.644791666666667,0.533333333333333,0.0412231006734827,0.107841956144348,TRUE
26,120,0.617708333333333,0.545833333333333,0.0253916196239726,0.074129434844934,TRUE
27,120,0.642708333333333,0.55,0.0264847343164173,0.0887361383937552,TRUE
28,120,0.6578125,0.49375,0.0294174162928002,0.0953333879752431,TRUE
29,120,0.615104166666667,0.539583333333333,0.0196966681512468,0.0538567206604968,TRUE
30,120,0.652604166666667,0.541666666666667,0.0269071602578813,0.11562329874632,TRUE
31,120,0.636979166666667,0.527083333333333,0.0329486355988042,0.0837801862657424,TRUE
32,120,0.602604166666667,0.520833333333333,0.0232864640067638,0.0543042750103554,TRUE
33,120,0.650520833333333,0.547916666666667,0.0346349866737543,0.112169565758551,TRUE
34,120,0.650520833333333,0.508333333333333,0.0255775124555633,0.106594643280668,TRUE
35,120,0.643229166666667,0.514583333333333,0.0239012117837243,0.0951781739685763,TRUE
36,120,0.613541666666667,0.5125,0.0268749843975942,0.0619166607913338,TRUE
37,120,0.639583333333333,0.6125,0.0223261256562544,0.0810014223423922,TRUE
38,120,0.61875,0.54375,0.0445914821105354,0.083665111091618,TRUE
39,120,0.613541666666667,0.564583333333333,0.0167074736592073,0.0681293858946607,TRUE
40,120,0.638541666666667,0.504166666666667,0.0296605710020616,0.0859705623056399,TRUE
41,120,0.656770833333333,0.5375,0.0255416241203035,0.114068670517607,TRUE
42,120,0.622916666666667,0.510416666666667,0.0248756335770112,0.0732764099090687,TRUE
43,120,0.6546875,0.5375,0.0237913099725832,0.104645404570477,TRUE
44,120,0.658333333333333,0.510416666666667,0.0323748370504687,0.0979628452475025,TRUE
45,120,0.642708333333333,0.504166666666667,0.0239916870285009,0.0996973118837301,TRUE
46,120,0.655729166666667,0.491666666666667,0.0184670357045625,0.121479399917461,TRUE
47,120,0.633854166666667,0.547916666666667,0.0315214921855913,0.0763005781879142,TRUE
48,120,0.6421875,0.529166666666667,0.0215362959436488,0.0952557182909766,TRUE
49,120,0.629166666666667,0.527083333333333,0.031591147685825,0.0904946366876228,TRUE
50,120,0.633333333333333,0.545833333333333,0.0236814492545747,0.0938907041655974,TRUE
51,120,0.638020833333333,0.5,0.0294384591074648,0.102233105236221,TRUE
52,120,0.653125,0.5125,0.0305124435283484,0.104002784582217,TRUE
53,120,0.636458333333333,0.495833333333333,0.0375159808898568,0.11094151966698,TRUE
54,120,0.6328125,0.522916666666667,0.0284785960441716,0.0671232224653498,TRUE
55,120,0.6265625,0.489583333333333,0.0232346043459042,0.0767991595234438,TRUE
56,120,0.669791666666667,0.527083333333333,0.0400618942882167,0.10924606153842,TRUE
57,120,0.63125,0.49375,0.0220718705452516,0.0832824014069225,TRUE
58,120,0.63125,0.53125,0.038510146427736,0.0794047917633062,TRUE
59,120,0.634375,0.5375,0.0361442593230155,0.0875899589800317,TRUE
60,120,0.632291666666667,0.545833333333333,0.0340960672746074,0.077822579724987,TRUE
61,120,0.649479166666667,0.49375,0.0328901646238751,0.102336657755107,TRUE
62,120,0.65,0.54375,0.0325379198266676,0.116393642480631,TRUE
63,120,0.641666666666667,0.564583333333333,0.0274655917915465,0.10822826184122,TRUE
64,120,0.6359375,0.552083333333333,0.0222805933512137,0.109897033316532,TRUE
65,120,0.635416666666667,0.504166666666667,0.02093849618068,0.0774637226851915,TRUE
66,120,0.640104166666667,0.55625,0.0413783536585954,0.102920360629048,TRUE
67,120,0.6453125,0.529166666666667,0.0176379050301718,0.116273737899569,TRUE
68,120,0.663541666666667,0.53125,0.0246146967540977,0.120463574417823,TRUE
69,120,0.643229166666667,0.49375,0.0300309396542235,0.107141524912349,TRUE
70,120,0.646875,0.527083333333333,0.0264357380743139,0.117476409003128,TRUE
71,120,0.619791666666667,0.50625,0.0279518758546141,0.0684974667733244,TRUE
72,120,0.636979166666667,0.49375,0.0295029139124697,0.109664817073573,TRUE
73,120,0.653645833333333,0.520833333333333,0.0252996459504406,0.119672467423433,TRUE
74,120,0.659375,0.545833333333333,0.0210949147587784,0.116503597133475,TRUE
75,120,0.625,0.50625,0.0420143452911472,0.081199887853928,TRUE
76,120,0.650520833333333,0.514583333333333,0.0185581646135595,0.110779238463015,TRUE
77,120,0.644270833333333,0.514583333333333,0.0300673633379585,0.114083361451353,TRUE
78,120,0.6578125,0.477083333333333,0.039299447197291,0.0917405490946912,TRUE
79,120,0.639583333333333,0.554166666666667,0.0206020273127842,0.0671786180325521,TRUE
80,120,0.655208333333333,0.53125,0.0265503630255372,0.126132132215955,TRUE
81,120,0.655208333333333,0.520833333333333,0.0253872065553906,0.126240214231234,TRUE
82,120,0.643229166666667,0.514583333333333,0.0206814122404089,0.0801962801843654,TRUE
83,120,0.6328125,0.489583333333333,0.0231319234887474,0.091933600026995,TRUE
84,120,0.6234375,0.510416666666667,0.0385329732019018,0.0860633934136815,TRUE
85,120,0.624479166666667,0.55,0.0331285520950312,0.0819012298349495,TRUE
86,120,0.6515625,0.527083333333333,0.0343921952740079,0.113038391431114,TRUE
87,120,0.630208333333333,0.497916666666667,0.0265676041811975,0.076312430853246,TRUE
88,120,0.653645833333333,0.55625,0.0285054497552335,0.102127878982594,TRUE
89,120,0.655729166666667,0.489583333333333,0.0381911372896397,0.100337101423273,TRUE
90,120,0.634375,0.50625,0.0432498295074159,0.106100644444139,TRUE
91,120,0.650520833333333,0.5125,0.0413138341785916,0.12156696996545,TRUE
92,120,0.630729166666667,0.535416666666667,0.0222916695788635,0.0633025182327975,TRUE
93,120,0.615625,0.477083333333333,0.0238237872853895,0.0841474212470248,TRUE
94,120,0.669791666666667,0.485416666666667,0.0377234284105217,0.125816223198812,TRUE
95,120,0.6390625,0.485416666666667,0.0146139027432547,0.0837287697915245,TRUE
96,120,0.652604166666667,0.46875,0.0231658928045174,0.0997876029952877,TRUE
97,120,0.6703125,0.466666666666667,0.0323424196819838,0.117548486111757,TRUE
98,120,0.633854166666667,0.49375,0.0260758120808755,0.0951753009646268,TRUE
99,120,0.636979166666667,0.49375,0.0289778448827963,0.098467345611643,TRUE
100,120,0.6375,0.485416666666667,0.0148907304640929,0.0996624359352348,TRUE
101,120,0.640625,0.533333333333333,0.0261592529400008,0.0992200038696466,TRUE
102,120,0.654166666666667,0.5625,0.0354549274467446,0.105457431590094,TRUE
103,120,0.622916666666667,0.5125,0.027822627753151,0.0631599717946627,TRUE
104,120,0.636979166666667,0.5,0.0327850478827056,0.09657577474056,TRUE
105,120,0.6328125,0.5125,0.0237247444175334,0.0904615550706088,TRUE
106,120,0.6515625,0.504166666666667,0.0329081010144156,0.09832283630259,TRUE
107,120,0.6171875,0.5375,0.0309016063492913,0.0819084609318992,TRUE
108,120,0.6390625,0.516666666666667,0.0335991136156581,0.0810223257557946,TRUE
109,120,0.613541666666667,0.485416666666667,0.0207869604752647,0.0687326734046214,TRUE
110,120,0.630729166666667,0.5375,0.0319723829919939,0.0940980709833145,TRUE
111,120,0.667708333333333,0.520833333333333,0.022366437913511,0.13187351473261,TRUE
112,120,0.634895833333333,0.527083333333333,0.0144699950415595,0.0897777837773702,TRUE
113,120,0.643229166666667,0.504166666666667,0.0344244086935413,0.10318810728915,TRUE
114,120,0.633333333333333,0.566666666666667,0.0198539528026385,0.0997588035828543,TRUE
115,120,0.6296875,0.53125,0.034768976845892,0.0792359871041569,TRUE
116,120,0.640625,0.472916666666667,0.0305977339042241,0.0991843278299681,TRUE
117,120,0.646875,0.510416666666667,0.0200354157959553,0.0834680475139138,TRUE
118,120,0.610416666666667,0.497916666666667,0.0244279546976023,0.0792570245295814,TRUE
119,120,0.6390625,0.508333333333333,0.0270989500136379,0.0959428645314714,TRUE
120,120,0.655208333333333,0.55625,0.0293592000048276,0.102304540904365,TRUE
121,120,0.644791666666667,0.55625,0.0402045956564721,0.0917740050743372,TRUE
122,120,0.655208333333333,0.508333333333333,0.0201924549977182,0.106891783272065,TRUE
123,120,0.6296875,0.522916666666667,0.0297655155091417,0.0847996087612134,TRUE
124,120,0.672395833333333,0.5125,0.0279980014523081,0.113912567031826,TRUE
125,120,0.627604166666667,0.485416666666667,0.0192889181683102,0.0690201965361275,TRUE
126,120,0.654166666666667,0.508333333333333,0.0341237895254901,0.111110417975567,TRUE
127,120,0.621354166666667,0.485416666666667,0.034788387035344,0.0897753304050546,TRUE
128,120,0.665104166666667,0.522916666666667,0.0250100745026573,0.133902054888157,TRUE
129,120,0.665625,0.4625,0.0321256040452914,0.0985760978343163,TRUE
130,120,0.655208333333333,0.554166666666667,0.0340846734385276,0.0993382648285348,TRUE
131,120,0.625520833333333,0.5,0.0297739450022154,0.0711027635943362,TRUE
132,120,0.621354166666667,0.50625,0.0203404561076003,0.0685023233452017,TRUE
133,120,0.6359375,0.51875,0.0273747366279671,0.0900295909310883,TRUE
134,120,0.639583333333333,0.552083333333333,0.0289705001318495,0.0971780683704666,TRUE
135,120,0.6390625,0.508333333333333,0.0267267920378204,0.117015667014227,TRUE
136,120,0.638020833333333,0.510416666666667,0.0175943968402737,0.0944127441716715,TRUE
137,120,0.645833333333333,0.558333333333333,0.0260963244045159,0.092961395541345,TRUE
138,120,0.632291666666667,0.529166666666667,0.0296671686322793,0.0871481392269786,TRUE
139,120,0.626041666666667,0.53125,0.0270398698014767,0.0813577344941388,TRUE
140,120,0.651041666666667,0.54375,0.0308274757108445,0.118734125164303,TRUE
141,120,0.65625,0.529166666666667,0.0309569911195044,0.140736443048651,TRUE
142,120,0.651041666666667,0.53125,0.0449573950440864,0.118270445127522,TRUE
143,120,0.6515625,0.475,0.022458713891464,0.109547286829186,TRUE
144,120,0.64375,0.539583333333333,0.0351084846780272,0.110113297224423,TRUE
145,120,0.638020833333333,0.583333333333333,0.0255397346903384,0.0973757001294802,TRUE
146,120,0.630208333333333,0.539583333333333,0.0222582875502009,0.0959955513146748,TRUE
147,120,0.6484375,0.5375,0.0265889159780543,0.101908802384117,TRUE
148,120,0.645833333333333,0.545833333333333,0.0242391137288279,0.0917170054648182,TRUE
149,120,0.602083333333333,0.514583333333333,0.0165610419131968,0.0443962744302634,TRUE
150,120,0.647916666666667,0.525,0.0208165771251187,0.0913347870327343,TRUE
151,120,0.638020833333333,0.525,0.0235952977673569,0.0927858008461656,TRUE
152,120,0.655208333333333,0.502083333333333,0.0451029061978083,0.122595311220442,TRUE
153,120,0.633333333333333,0.497916666666667,0.0238298611539097,0.102798511116133,TRUE
154,120,0.636458333333333,0.508333333333333,0.0290146302536682,0.10354768758593,TRUE
155,120,0.642708333333333,0.5375,0.0347424398192941,0.110280224038088,TRUE
156,120,0.655208333333333,0.504166666666667,0.0368238321765317,0.115676554145124,TRUE
157,120,0.659895833333333,0.466666666666667,0.0211607956110954,0.123738216776724,TRUE
158,120,0.653125,0.4875,0.036285525679052,0.119986909435192,TRUE
159,120,0.660416666666667,0.529166666666667,0.0315258050497109,0.126115591167605,TRUE
160,120,0.643229166666667,0.5375,0.0362233779683111,0.0836858040263547,TRUE
161,120,0.6140625,0.554166666666667,0.0327727006292916,0.0660170153358124,TRUE
162,120,0.638541666666667,0.564583333333333,0.0357751685999134,0.105016544229107,TRUE
163,120,0.634895833333333,0.502083333333333,0.0201150462821065,0.101606077099379,TRUE
164,120,0.636458333333333,0.529166666666667,0.016939306273533,0.0979352534921841,TRUE
165,120,0.6515625,0.4875,0.0286595129356582,0.11395566818514,TRUE
166,120,0.6640625,0.4875,0.0253003135389197,0.112853688091924,TRUE
167,120,0.634375,0.508333333333333,0.0237025588079809,0.0802658230364559,TRUE
168,120,0.621875,0.535416666666667,0.0241087236496011,0.0770886569880334,TRUE
169,120,0.647916666666667,0.4875,0.0269089100559132,0.115674651563731,TRUE
170,120,0.64375,0.529166666666667,0.033200945636636,0.101313973144168,TRUE
171,120,0.619270833333333,0.5,0.0383000853489986,0.0742265986158175,TRUE
172,120,0.646875,0.558333333333333,0.0323745449846462,0.0963900042963209,TRUE
173,120,0.6375,0.525,0.0221520428555028,0.077452347872658,TRUE
174,120,0.649479166666667,0.535416666666667,0.0211829330398646,0.0818389456435777,TRUE
175,120,0.653125,0.49375,0.0155779189557021,0.105434855298255,TRUE
176,120,0.634375,0.583333333333333,0.0235666511209596,0.0704003314675697,TRUE
177,120,0.624479166666667,0.566666666666667,0.0269373975571902,0.0714364180492439,TRUE
178,120,0.644270833333333,0.560416666666667,0.0303968655886365,0.0973418626735746,TRUE
179,120,0.643229166666667,0.491666666666667,0.0259578133221232,0.095498100041746,TRUE
180,120,0.616145833333333,0.49375,0.020090785323193,0.0752243051915202,TRUE
181,120,0.628645833333333,0.495833333333333,0.0296548422640762,0.0871605933378615,TRUE
182,120,0.646354166666667,0.510416666666667,0.0300475928013803,0.0765370974240684,TRUE
183,120,0.6515625,0.497916666666667,0.0309269924395645,0.104144496785235,TRUE
184,120,0.6296875,0.5125,0.0206528905341869,0.0822295021828763,TRUE
185,120,0.627083333333333,0.539583333333333,0.0173198900581406,0.0702486109705773,TRUE
186,120,0.633333333333333,0.54375,0.0347028605138343,0.078879409027288,TRUE
187,120,0.6421875,0.504166666666667,0.0225385978150621,0.0965412684687687,TRUE
188,120,0.650520833333333,0.53125,0.0368760686525288,0.0957165889632183,TRUE
189,120,0.638020833333333,0.45625,0.0209749608937239,0.0815328792212087,TRUE
190,120,0.634895833333333,0.464583333333333,0.0183685212400182,0.0808780988882933,TRUE
191,120,0.626041666666667,0.558333333333333,0.0323951795502957,0.0692776591789867,TRUE
192,120,0.635416666666667,0.477083333333333,0.0375120628210924,0.0979435741885844,TRUE
193,120,0.653645833333333,0.458333333333333,0.0318853209634774,0.100827819487769,TRUE
194,120,0.61875,0.53125,0.0193952784560793,0.0749104767158772,TRUE
195,120,0.638020833333333,0.504166666666667,0.033932028273942,0.0912615589983494,TRUE
196,120,0.652083333333333,0.495833333333333,0.0225755314059733,0.105306041131805,TRUE
197,120,0.6390625,0.5,0.0235697222996292,0.0658939414421408,TRUE
198,120,0.653125,0.522916666666667,0.0271128860926175,0.108482166194031,TRUE
199,120,0.616666666666667,0.51875,0.0388495390588487,0.0836668428359766,TRUE
200,120,0.646875,0.558333333333333,0.0278865429928698,0.119076871013655,TRUE
201,120,0.622395833333333,0.485416666666667,0.0214948509656519,0.0784601177807613,TRUE
202,120,0.655729166666667,0.566666666666667,0.034307157821446,0.132095873616515,TRUE
203,120,0.635416666666667,0.535416666666667,0.0249391722734132,0.0834244769859791,TRUE
204,120,0.621354166666667,0.48125,0.0227979836690408,0.0748096410897831,TRUE
205,120,0.6359375,0.525,0.0251853976535171,0.0709060444979354,TRUE
206,120,0.61875,0.51875,0.0281815163774723,0.0648383854867471,TRUE
207,120,0.630729166666667,0.497916666666667,0.0183991723547327,0.0709596562810918,TRUE
208,120,0.639583333333333,0.55625,0.0242605643373167,0.109769163942946,TRUE
209,120,0.6484375,0.49375,0.0333052105458671,0.107800312516889,TRUE
210,120,0.648958333333333,0.529166666666667,0.0342611617537908,0.0965477227663851,TRUE
211,120,0.656770833333333,0.46875,0.0246679972117026,0.0875975815660838,TRUE
212,120,0.644791666666667,0.560416666666667,0.0271390270959152,0.103299579235855,TRUE
213,120,0.640104166666667,0.547916666666667,0.0335728934596063,0.108550906543476,TRUE
214,120,0.625520833333333,0.539583333333333,0.0149032320879016,0.0788291954704109,TRUE
215,120,0.669791666666667,0.49375,0.0289171361660254,0.127901013018782,TRUE
216,120,0.646875,0.522916666666667,0.0449920492184114,0.124547003140935,TRUE
217,120,0.669791666666667,0.53125,0.0375228300371747,0.140578867174721,TRUE
218,120,0.653645833333333,0.48125,0.0401436127031116,0.108242483746019,TRUE
219,120,0.6453125,0.5,0.0170504772301572,0.099796956712345,TRUE
220,120,0.661458333333333,0.539583333333333,0.0271436835662179,0.113803425151196,TRUE
221,120,0.621354166666667,0.502083333333333,0.032549293817641,0.0860258695461214,TRUE
222,120,0.652083333333333,0.547916666666667,0.0378760578396586,0.114486897263798,TRUE
223,120,0.614583333333333,0.53125,0.0253798884820146,0.0760006353126309,TRUE
224,120,0.6265625,0.533333333333333,0.0182994898621113,0.0713245688453503,TRUE
225,120,0.6359375,0.504166666666667,0.0225011109027248,0.0784667572986611,TRUE
226,120,0.641145833333333,0.514583333333333,0.0242832015113228,0.104553839812597,TRUE
227,120,0.627083333333333,0.51875,0.0229433482139549,0.0948699128374744,TRUE
228,120,0.647916666666667,0.44375,0.0145484148889988,0.0956361415003872,TRUE
229,120,0.640625,0.510416666666667,0.0201694750550581,0.103457581678108,TRUE
230,120,0.652083333333333,0.479166666666667,0.0133755814588428,0.104098368018752,TRUE
231,120,0.6109375,0.4875,0.0259268577923188,0.0705509882470751,TRUE
232,120,0.649479166666667,0.520833333333333,0.0324215333856438,0.119697902260132,TRUE
233,120,0.645833333333333,0.495833333333333,0.0260538079651579,0.110243988385205,TRUE
234,120,0.645833333333333,0.53125,0.0192870411232169,0.0971059483692554,TRUE
235,120,0.64375,0.522916666666667,0.0169128433095895,0.103513549810729,TRUE
236,120,0.646875,0.491666666666667,0.0204375695134337,0.102738109616507,TRUE
237,120,0.6515625,0.508333333333333,0.0308705258417101,0.107650768932785,TRUE
238,120,0.638541666666667,0.520833333333333,0.0292643135644973,0.0962903083082165,TRUE
239,120,0.643229166666667,0.508333333333333,0.0253137590999425,0.103948376105043,TRUE
240,120,0.635416666666667,0.547916666666667,0.0309312654970067,0.105113152552637,TRUE
241,120,0.643229166666667,0.529166666666667,0.0358025000941029,0.0964340137806724,TRUE
242,120,0.6203125,0.525,0.0264171702216756,0.0809828911502147,TRUE
243,120,0.620833333333333,0.516666666666667,0.0365543259369779,0.0754878371896232,TRUE
244,120,0.646875,0.535416666666667,0.0384706499555681,0.111742744902516,TRUE
245,120,0.648958333333333,0.520833333333333,0.0310696305888102,0.112265073120176,TRUE
246,120,0.633854166666667,0.539583333333333,0.0320354631096862,0.0938122567987977,TRUE
247,120,0.646354166666667,0.522916666666667,0.0244497325349808,0.104478635831233,TRUE
248,120,0.640625,0.525,0.0161339063384221,0.0873406623300475,TRUE
249,120,0.64375,0.522916666666667,0.0192170322334889,0.0877212322878917,TRUE
250,120,0.638020833333333,0.510416666666667,0.0296257397036025,0.100034327861625,TRUE
251,120,0.625,0.533333333333333,0.0302413431729143,0.0716792387245608,TRUE
252,120,0.644270833333333,0.5875,0.0424056802309317,0.109414838857819,TRUE
253,120,0.643229166666667,0.516666666666667,0.0218043944312737,0.0910436087395123,TRUE
254,120,0.6453125,0.472916666666667,0.0242832670459114,0.0875981142760726,TRUE
255,120,0.659895833333333,0.5,0.0282450308642929,0.135244283888374,TRUE
256,120,0.6359375,0.50625,0.0310296791737321,0.103824242947421,TRUE
257,120,0.616145833333333,0.445833333333333,0.0220636293161703,0.0648196866532113,TRUE
258,120,0.622916666666667,0.49375,0.019465914910165,0.0740452534365513,TRUE
259,120,0.644791666666667,0.533333333333333,0.0231936153577096,0.0986004432731832,TRUE
260,120,0.641145833333333,0.547916666666667,0.0225034123017907,0.0961274755046053,TRUE
261,120,0.625520833333333,0.5625,0.029600579849172,0.067984564484661,TRUE
262,120,0.655208333333333,0.566666666666667,0.0174375186708255,0.0968753471767717,TRUE
263,120,0.654166666666667,0.51875,0.0255917619013354,0.106687892790564,TRUE
264,120,0.646875,0.483333333333333,0.0245541441648442,0.0966047782072267,TRUE
265,120,0.6296875,0.54375,0.0208857638981207,0.0895398714969546,TRUE
266,120,0.624479166666667,0.510416666666667,0.0331652751026913,0.1021495950555,TRUE
267,120,0.609375,0.489583333333333,0.022084503488068,0.0539625617296876,TRUE
268,120,0.6328125,0.535416666666667,0.0313204058919341,0.0877731329991335,TRUE
269,120,0.64375,0.49375,0.0181455824995645,0.106396782987007,TRUE
270,120,0.639583333333333,0.541666666666667,0.035593507025754,0.0860259618551218,TRUE
271,120,0.641145833333333,0.570833333333333,0.0344176666021079,0.0964830772999413,TRUE
272,120,0.646875,0.5625,0.0262015100564704,0.109894413677636,TRUE
273,120,0.643229166666667,0.5,0.0272058964405095,0.096492159671748,TRUE
